Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,2.16,2.17,2.12,2.15,,,,,,,0,2.1700,0,9160,,,,,0
2023-07-20,2.13,2.16,2.10,2.12,,,,,,,0,2.1700,0,3657,,,,,0
2023-07-21,2.11,2.11,2.01,2.05,,,,,,,0,2.1700,0,6393,,,,,0
2023-07-24,2.00,2.02,1.83,1.84,,,,,,,0,2.1636,0,7781,,,,,0
2023-07-25,1.82,1.86,1.80,1.81,,,,,,,0,2.1436,0,3718,,,,,0
2023-07-26,1.78,1.82,1.77,1.78,,,,,,,0,2.1161,0,3607,,,,,0
2023-07-27,1.81,1.83,1.76,1.78,,,,,,,0,2.0815,0,3435,,,,,0
2023-07-28,1.79,1.87,1.70,1.86,,,,,,,0,2.0429,0,4282,,,,,0
2023-07-31,1.85,1.88,1.83,1.86,,,,,,,0,1.9949,0,5441,,,,,0
2023-08-01,1.88,1.91,1.81,1.82,1.91,,,,,2.1420,0,1.9536,0,3329,,,,,0
2023-08-02,1.76,1.79,1.75,1.76,1.87,,,,,2.0448,0,1.9181,0,3955,,,,,0
2023-08-03,1.74,1.88,1.73,1.85,1.84,,,,,2.0448,0,1.9100,0,7313,,,,,0
2023-08-04,1.98,2.17,1.91,1.99,1.84,,,,,2.0448,0,1.7000,1,13747,,,,,0
2023-08-07,2.02,2.03,1.81,1.82,1.83,,,,,2.0448,0,1.7094,1,8192,,,,,0
2023-08-08,1.84,1.93,1.83,1.88,1.84,,,,,2.0448,0,1.7186,1,5016,,,,,0
2023-08-09,1.89,1.90,1.76,1.77,1.84,,,,,2.0448,0,1.7276,1,5255,,,,,0
2023-08-10,1.80,1.90,1.79,1.82,1.84,,,,,2.0448,0,1.7365,1,4413,,,,,0
2023-08-11,1.82,1.84,1.79,1.81,1.84,,,,,2.0448,0,1.7452,1,4578,,,,,0
2023-08-14,1.80,1.80,1.74,1.75,1.83,,,,,2.0448,0,2.1700,0,3057,,,,,0
2023-08-15,1.74,1.95,1.74,1.82,1.83,1.87,,,,2.0448,0,2.1614,0,6945,,,,,0
2023-08-16,1.81,1.85,1.79,1.79,1.83,1.85,,,,2.0448,0,2.1530,0,5095,,,,,0
2023-08-17,1.81,1.82,1.73,1.74,1.82,1.83,,,,2.0448,0,2.1447,0,4581,,,,,0
2023-08-18,1.74,1.79,1.73,1.75,1.80,1.82,,,,2.0448,0,2.1281,0,2940,,,,,0
2023-08-21,1.77,1.77,1.69,1.70,1.78,1.81,,,,2.0448,0,2.1122,0,3001,,,,,0
2023-08-22,1.71,1.77,1.67,1.70,1.77,1.80,,,,2.0399,0,2.0869,0,3032,,,,,0
2023-08-23,1.74,1.88,1.73,1.80,1.77,1.80,,,,2.0399,0,2.0535,0,5692,,,,,0
2023-08-24,1.81,1.81,1.74,1.74,1.76,1.80,,,,2.0399,0,2.0228,0,2614,,,,,0
2023-08-25,1.75,1.77,1.70,1.73,1.75,1.80,,,,2.0399,0,1.9946,0,2484,,,,,0
2023-08-28,1.76,1.79,1.72,1.73,1.75,1.79,,,,2.0399,0,1.9686,0,3136,,,,,0
2023-08-29,1.72,1.80,1.72,1.77,1.75,1.79,,,,2.0399,0,1.9447,0,17787,,,,,0
2023-08-30,1.77,1.90,1.76,1.86,1.75,1.79,,,,2.0399,0,1.9228,0,4968,,,,,0
2023-08-31,1.88,1.89,1.83,1.83,1.76,1.79,,,,2.0399,0,1.9025,0,4369,,,,,0
2023-09-01,1.85,1.88,1.80,1.81,1.77,1.78,,,,2.0399,0,1.9000,0,2496,,,,,0
2023-09-05,1.82,1.84,1.73,1.74,1.77,1.78,,,,2.0399,0,1.8900,0,2974,,-0.0302,-0.0462,0.0160,0
2023-09-06,1.75,1.77,1.72,1.76,1.78,1.77,,,,2.0267,0,1.8800,0,2128,,-0.0297,-0.0429,0.0132,0
2023-09-07,1.73,1.77,1.71,1.71,1.77,1.77,,,,2.0115,0,1.8632,0,2728,,-0.0329,-0.0409,0.0080,0
2023-09-08,1.71,1.72,1.69,1.71,1.77,1.76,,,,1.9584,0,1.8477,0,2531,,-0.0351,-0.0397,0.0046,0
