Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,13.04,13.05,12.77,12.83,,,,,,,0,13.0549,0,17680,,,,,0
2023-07-21,12.91,12.96,12.68,12.73,,,,,,,0,13.0549,0,16922,,,,,0
2023-07-24,12.76,13.08,12.72,12.82,,,,,,,0,12.6829,1,26356,,,,,0
2023-07-25,12.88,14.20,12.83,13.53,,,,,,,0,12.6829,1,72010,,,,,0
2023-07-26,13.53,13.91,13.46,13.88,,,,,,,0,12.7242,1,35204,,,,,0
2023-07-27,14.01,14.03,13.25,13.34,,,,,,,0,12.7834,1,23945,,,,,0
2023-07-28,13.48,13.53,13.11,13.16,,,,,,,0,12.8402,1,20624,,,,,0
2023-07-31,13.21,13.45,13.06,13.21,,,,,,,0,12.8948,1,25570,,,,,0
2023-08-01,13.11,13.30,12.87,12.96,,,,,,,0,14.2041,0,16259,,,,,0
2023-08-02,12.84,13.14,12.78,13.04,13.15,,,,,14.5026,0,14.1775,0,17776,,,,,0
2023-08-03,13.04,13.08,12.77,12.85,13.15,,,,,14.4070,0,14.1217,0,20110,,,,,0
2023-08-04,12.85,13.09,12.73,12.88,13.17,,,,,14.3491,0,14.0408,0,17445,,,,,0
2023-08-07,13.00,13.10,12.74,12.82,13.17,,,,,14.3202,0,13.9362,0,13286,,,,,0
2023-08-08,12.68,13.02,12.58,12.97,13.11,,,,,14.1957,0,13.8399,0,16823,,,,,0
2023-08-09,12.93,12.99,12.72,12.84,13.01,,,,,14.1895,0,13.7142,0,19399,,,,,0
2023-08-10,12.92,13.08,12.75,12.83,12.96,,,,,14.1895,0,13.6012,0,11384,,,,,0
2023-08-11,12.77,12.86,12.69,12.78,12.92,,,,,13.9925,0,13.4994,0,16337,,,,,0
2023-08-14,12.72,12.76,12.52,12.62,12.86,,,,,13.8136,0,13.4079,0,12430,,,,,0
2023-08-15,12.49,12.61,12.46,12.51,12.82,,,,,13.6422,0,13.3010,0,13393,,,,,0
2023-08-16,12.43,12.55,12.21,12.23,12.73,12.94,,,,13.4801,0,13.1832,0,13913,,,,,0
2023-08-17,12.31,12.54,12.27,12.51,12.70,12.93,,,,13.4801,0,13.0278,0,17176,,,,,0
2023-08-18,12.37,12.63,12.36,12.54,12.67,12.92,,,,13.4801,0,12.8972,0,16977,,,,,0
2023-08-21,12.55,12.77,12.55,12.75,12.66,12.91,,,,13.4801,0,12.7875,0,16075,,,,,0
2023-08-22,12.87,12.99,12.71,12.74,12.64,12.87,,,,13.4801,0,12.2116,1,21010,,,,,0
2023-08-23,12.73,12.94,12.67,12.85,12.64,12.82,,,,13.4801,0,12.2271,1,16477,,,,,0
2023-08-24,12.79,13.00,12.74,12.80,12.63,12.80,,,,13.4801,0,12.2424,1,14906,,,,,0
2023-08-25,12.84,12.93,12.65,12.85,12.64,12.78,,,,13.4801,0,12.2726,1,15793,,,,,0
2023-08-28,12.92,13.19,12.92,13.15,12.69,12.78,,,,13.4801,0,12.3015,1,15834,,,,,0
2023-08-29,13.15,13.29,13.07,13.23,12.76,12.79,,,,13.4801,0,12.3547,1,16704,,,,,0
2023-08-30,13.10,13.21,12.92,13.11,12.85,12.79,,,,13.4801,0,12.4292,1,25696,,,,,0
2023-08-31,13.14,13.37,13.12,13.14,12.92,12.81,,,,13.4801,0,12.4978,1,25893,,,,,0
2023-09-01,13.27,13.70,13.27,13.63,13.02,12.85,,,,12.4986,1,12.5849,1,21663,,,,,0
2023-09-05,13.68,14.38,13.58,14.01,13.15,12.90,,,,12.8551,1,12.7187,1,55456,,,,,0
2023-09-06,13.97,14.05,13.85,14.02,13.28,12.96,,,,12.8751,1,12.9510,1,25708,,0.1770,-0.0116,0.1886,0
2023-09-07,13.91,14.01,13.74,13.79,13.37,13.00,,,,12.8751,1,13.1507,1,25269,,0.2009,0.0309,0.1700,0
2023-09-08,13.80,14.02,13.77,13.83,13.48,13.05,,,,12.8751,1,13.3225,1,21970,,0.2207,0.0689,0.1518,0
2023-09-11,13.96,14.22,13.89,13.91,13.58,13.11,,,,13.0192,1,13.4702,1,25997,,0.2403,0.1031,0.1371,0
2023-09-12,13.87,13.95,13.39,13.41,13.61,13.15,,,,13.0192,1,14.3778,0,24398,,0.2126,0.1250,0.0876,0
2023-09-13,13.48,13.55,12.82,12.92,13.58,13.17,,,,14.3943,0,14.3581,0,31188,,0.1496,0.1300,0.0197,0
2023-09-14,13.01,13.29,12.99,13.28,13.59,13.22,,,,14.3397,0,14.2967,0,22871,,0.1269,0.1293,-0.0024,0
2023-09-15,13.22,13.47,13.15,13.28,13.61,13.26,,,,14.3397,0,14.2378,0,351711,,0.1077,0.1250,-0.0173,0
