Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,57.75,58.41,57.62,57.88,,,,,,,0,57.6170,1,710190,,,,,0
2023-07-13,58.09,58.44,57.63,57.99,,,,,,,0,57.6170,1,601756,,,,,0
2023-07-14,57.67,57.76,55.92,56.05,,,,,,,0,58.4382,0,584655,,,,,0
2023-07-17,55.79,56.18,55.66,55.97,,,,,,,0,58.4382,0,391385,,,,,0
2023-07-18,55.79,57.47,55.79,56.71,,,,,,,0,58.3272,0,655959,,,,,0
2023-07-19,56.92,57.33,56.59,56.79,,,,,,,0,58.2206,0,455309,,,,,0
2023-07-20,57.20,57.48,56.77,57.07,,,,,,,0,58.1183,0,345505,,,,,0
2023-07-21,57.19,57.53,56.82,57.33,,,,,,,0,58.0201,0,394203,,,,,0
2023-07-24,57.78,59.50,57.64,58.83,,,,,,,0,55.6631,1,740237,,,,,0
2023-07-25,58.85,60.38,58.51,59.85,57.45,,,,,63.0757,0,55.7399,1,657669,,,,,0
2023-07-26,59.10,59.62,58.95,59.33,57.59,,,,,62.8196,0,55.9256,1,431214,,,,,0
2023-07-27,59.80,59.84,58.12,58.38,57.63,,,,,62.6821,0,56.1039,1,482733,,,,,0
2023-07-28,58.62,58.69,57.86,58.60,57.89,,,,,61.8580,0,56.2751,1,385598,,,,,0
2023-07-31,59.04,59.69,58.95,59.59,58.25,,,,,61.8580,0,56.4394,1,600600,,,,,0
2023-08-01,59.14,59.55,58.63,59.13,58.49,,,,,61.8580,0,56.5971,1,413618,,,,,0
2023-08-02,58.49,58.66,57.28,58.02,58.61,,,,,61.6573,0,56.7485,1,697844,,,,,0
2023-08-03,56.78,58.98,56.66,58.72,58.78,,,,,61.6573,0,60.3827,0,754421,,,,,0
2023-08-04,59.09,60.91,59.01,59.96,59.04,,,,,61.6573,0,56.6636,1,910038,,,,,0
2023-08-07,60.24,60.68,59.97,60.32,59.19,,,,,61.6573,0,56.6636,1,567381,,,,,0
2023-08-08,59.47,60.32,58.94,60.18,59.22,58.33,,,,61.6573,0,56.7486,1,465668,,,,,0
2023-08-09,60.60,61.42,60.11,60.23,59.31,58.45,,,,61.6573,0,56.8318,1,686436,,,,,0
2023-08-10,60.36,60.99,59.70,60.16,59.49,58.56,,,,61.6573,0,57.0154,1,485055,,,,,0
2023-08-11,60.41,62.33,60.41,62.15,59.84,58.86,,,,57.0858,1,57.1916,1,1126878,,,,,0
2023-08-14,61.86,62.11,60.82,61.46,60.03,59.14,,,,57.2093,1,57.4998,1,517839,,,,,0
2023-08-15,61.26,61.26,59.82,59.99,60.12,59.30,,,,57.2093,1,57.7894,1,499331,,,,,0
2023-08-16,60.30,60.69,59.00,59.04,60.22,59.42,,,,57.2093,1,58.0617,1,488247,,,,,0
2023-08-17,59.79,60.59,59.51,59.62,60.31,59.54,,,,57.2093,1,58.3176,1,496627,,,,,0
2023-08-18,58.97,60.63,58.95,60.48,60.36,59.70,,,,57.2093,1,58.5582,1,481717,,,,,0
2023-08-21,61.05,61.33,59.74,60.16,60.34,59.77,,,,57.2093,1,58.7843,1,433989,,,,,0
2023-08-22,60.16,60.27,59.35,59.38,60.27,59.74,,,,57.2093,1,58.9479,1,321904,,,,,0
2023-08-23,58.66,58.68,57.43,58.35,60.08,59.70,,,,57.2093,1,62.3272,0,541450,,,,,0
2023-08-24,57.92,58.58,57.63,57.91,59.85,59.67,,,,57.2093,1,62.2292,0,384487,,,,,0
2023-08-25,58.51,58.87,57.74,58.37,59.48,59.66,,,,57.2093,1,62.1332,0,419894,,,,,0
2023-08-28,58.68,59.30,58.42,58.75,59.20,59.62,,,,57.2093,1,62.0391,0,301260,,0.2351,0.6773,-0.4422,0
2023-08-29,58.89,58.97,58.29,58.90,59.10,59.61,,,,57.2093,1,61.9469,0,343793,,0.1977,0.5814,-0.3837,0
2023-08-30,59.09,59.43,58.92,59.12,59.10,59.66,,,,57.2093,1,61.8565,0,295269,,0.1834,0.5018,-0.3184,0
2023-08-31,59.45,59.52,58.82,59.27,59.07,59.69,,,,57.2093,1,61.7679,0,685359,,0.1822,0.4379,-0.2557,0
2023-09-01,60.09,61.21,59.94,60.95,59.12,59.74,,,,57.2093,1,61.6811,0,583035,,0.3132,0.4129,-0.0998,0
2023-09-05,61.55,63.15,61.35,62.47,59.35,59.85,,,,58.2320,1,57.4282,1,1032461,,0.5335,0.4370,0.0964,0
2023-09-06,62.18,62.77,61.32,61.89,59.60,59.93,,,,58.2320,1,57.5426,1,536218,,0.6540,0.4804,0.1736,0
2023-09-07,61.81,62.09,60.99,61.12,59.87,59.98,,,,58.2320,1,57.6547,1,427292,,0.6791,0.5202,0.1590,0
2023-09-08,61.52,62.23,61.35,61.79,60.26,60.06,,,,58.2320,1,57.7646,1,414306,,0.7447,0.5651,0.1796,0
2023-09-11,62.19,62.38,60.16,60.43,60.47,59.97,,,,58.2320,1,57.8723,1,505440,,0.6788,0.5878,0.0910,0
2023-09-12,61.05,62.93,61.01,62.88,60.88,60.04,,,,58.2320,1,57.9778,1,760079,,0.8150,0.6333,0.1818,0
