Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,6.73,6.76,6.60,6.61,,,,,,,0,6.7628,0,827,,,,,0
2023-07-17,6.60,6.66,6.59,6.63,,,,,,,0,6.7628,0,2614,,,,,0
2023-07-18,6.61,6.69,6.61,6.64,,,,,,,0,6.7628,0,1028,,,,,0
2023-07-19,6.63,6.71,6.42,6.69,,,,,,,0,6.7593,0,1203,,,,,0
2023-07-20,6.67,6.79,6.61,6.76,,,,,,,0,6.4229,1,1108,,,,,0
2023-07-21,6.70,6.90,6.70,6.87,,,,,,,0,6.4229,1,1644,,,,,0
2023-07-24,6.89,7.00,6.82,6.92,,,,,,,0,6.4421,1,634,,,,,0
2023-07-25,6.89,6.95,6.88,6.88,,,,,,,0,6.4754,1,350,,,,,0
2023-07-26,6.88,6.99,6.88,6.92,,,,,,,0,6.5068,1,518,,,,,0
2023-07-27,6.93,6.95,6.79,6.81,6.77,,,,,7.3240,0,6.5363,1,947,,,,,0
2023-07-28,6.82,6.96,6.73,6.78,6.79,,,,,7.3232,0,6.5640,1,524,,,,,0
2023-07-31,6.82,6.90,6.82,6.84,6.81,,,,,7.3232,0,6.5900,1,1031,,,,,0
2023-08-01,6.84,6.88,6.77,6.86,6.83,,,,,7.2820,0,6.6145,1,412,,,,,0
2023-08-02,6.82,6.88,6.75,6.87,6.85,,,,,7.2671,0,6.6375,1,678,,,,,0
2023-08-03,6.87,7.02,6.77,7.02,6.88,,,,,7.2671,0,6.6591,1,1087,,,,,0
2023-08-04,7.06,7.13,6.92,6.94,6.88,,,,,7.2671,0,6.6883,1,1838,,,,,0
2023-08-07,6.97,6.99,6.88,6.95,6.89,,,,,7.2671,0,6.7324,1,519,,,,,0
2023-08-08,6.92,6.94,6.75,6.80,6.88,,,,,7.2671,0,7.1288,0,1250,,,,,0
2023-08-09,7.35,7.35,6.92,6.97,6.88,,,,,7.2671,0,6.7540,1,1401,,,,,0
2023-08-10,7.14,7.29,7.09,7.17,6.92,6.85,,,,7.2671,0,6.7540,1,1101,,,,,0
2023-08-11,7.19,7.27,7.15,7.21,6.96,6.88,,,,7.2671,0,6.7659,1,821,,,,,0
2023-08-14,7.23,7.23,6.84,7.13,6.99,6.90,,,,7.2671,0,6.7775,1,1131,,,,,0
2023-08-15,7.11,7.11,6.92,6.96,7.00,6.92,,,,7.2671,0,6.7889,1,1099,,,,,0
2023-08-16,7.00,7.05,6.81,6.82,7.00,6.92,,,,7.2671,0,6.8001,1,1151,,,,,0
2023-08-17,6.86,7.05,6.72,6.72,6.97,6.92,,,,7.2671,0,7.3467,0,636,,,,,0
2023-08-18,6.68,6.74,6.60,6.68,6.94,6.91,,,,7.2671,0,7.3341,0,2410,,,,,0
2023-08-21,6.69,6.80,6.69,6.76,6.92,6.90,,,,7.2671,0,7.3048,0,666,,,,,0
2023-08-22,6.79,6.79,6.66,6.68,6.91,6.89,,,,7.2671,0,7.2767,0,531,,,,,0
2023-08-23,6.70,6.79,6.59,6.75,6.89,6.89,,,,7.2671,0,7.2497,0,1231,,,,,0
2023-08-24,6.72,6.81,6.67,6.72,6.84,6.88,,,,7.2671,0,7.2100,0,1128,,,,,0
