Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,31.49,31.72,31.03,31.38,,,,,,,0,31.7200,0,2774,,,,,0
2023-07-21,31.60,31.60,30.40,30.59,,,,,,,0,31.7200,0,3499,,,,,0
2023-07-24,30.52,31.39,30.52,31.28,,,,,,,0,31.7200,0,2662,,,,,0
2023-07-25,31.85,32.39,31.45,32.08,,,,,,,0,30.4000,1,4940,,,,,0
2023-07-26,32.11,32.55,31.94,32.05,,,,,,,0,30.4398,1,3484,,,,,0
2023-07-27,32.03,32.43,31.60,31.79,,,,,,,0,30.5242,1,6094,,,,,0
2023-07-28,31.98,32.26,31.39,31.59,,,,,,,0,30.6052,1,4975,,,,,0
2023-07-31,31.68,32.39,31.68,31.92,,,,,,,0,30.6830,1,3546,,,,,0
2023-08-01,31.79,32.41,31.58,31.74,,,,,,,0,30.7577,1,4310,,,,,0
2023-08-02,31.53,32.01,31.06,31.12,31.55,,,,,34.1630,0,30.8294,1,4223,,,,,0
2023-08-03,30.90,31.44,30.75,31.13,31.53,,,,,33.6672,0,32.5500,0,4912,,,,,0
2023-08-04,31.03,31.99,31.01,31.81,31.65,,,,,33.6672,0,32.5140,0,3079,,,,,0
2023-08-07,31.86,32.96,31.67,32.85,31.81,,,,,33.6672,0,30.7500,1,3975,,,,,0
2023-08-08,32.55,32.55,30.82,30.99,31.70,,,,,33.6672,0,30.7942,1,5851,,,,,0
2023-08-09,31.00,31.18,29.79,30.20,31.51,,,,,33.6655,0,32.9600,0,4775,,,,,0
2023-08-10,30.30,30.57,29.86,30.24,31.36,,,,,33.2905,0,32.8966,0,5352,,,,,0
2023-08-11,30.16,30.39,29.47,29.90,31.19,,,,,32.9739,0,32.8345,0,7941,,,,,0
2023-08-14,29.80,29.97,29.41,29.48,30.95,,,,,32.5975,0,32.6999,0,3458,,,,,0
2023-08-15,29.33,29.33,28.82,29.00,30.67,,,,,31.8898,0,32.5025,0,4234,,,,,0
2023-08-16,29.02,29.30,28.58,28.59,30.42,30.99,,,,31.6893,0,32.2079,0,2882,,,,,0
2023-08-17,28.76,29.06,28.74,28.83,30.19,30.86,,,,31.5154,0,31.8451,0,3480,,,,,0
2023-08-18,28.56,29.20,28.55,29.17,29.92,30.79,,,,31.4238,0,31.5186,0,5647,,,,,0
2023-08-21,29.26,29.43,28.43,28.62,29.50,30.66,,,,31.4238,0,31.1624,0,3008,,,,,0
2023-08-22,28.69,29.16,28.19,28.48,29.25,30.47,,,,31.3006,0,30.7798,0,2295,,,,,0
2023-08-23,28.42,28.66,28.22,28.46,29.08,30.30,,,,30.9350,0,30.3655,0,4067,,,,,0
2023-08-24,28.24,28.84,28.24,28.56,28.91,30.13,,,,30.9350,0,30.0174,0,2650,,,,,0
2023-08-25,28.74,28.99,28.09,28.29,28.75,29.97,,,,30.9350,0,29.7250,0,2464,,,,,0
2023-08-28,28.30,29.04,28.30,28.81,28.68,29.81,,,,30.9350,0,29.4307,0,3212,,,,,0
2023-08-29,28.78,28.98,28.36,28.70,28.65,29.66,,,,30.9350,0,29.1894,0,5487,,,,,0
2023-08-30,28.84,29.12,28.41,29.08,28.70,29.56,,,,30.9350,0,28.0900,1,9800,,,,,0
2023-08-31,31.88,34.99,31.00,31.02,28.92,29.55,,,,29.1062,1,28.1106,1,25827,,,,,0
2023-09-01,31.45,31.55,29.10,29.61,28.96,29.44,,,,29.1062,1,28.3858,1,12709,,,,,0
2023-09-05,29.55,29.55,28.54,28.80,28.98,29.24,,,,33.1774,0,34.9900,0,8611,,,,,0
2023-09-06,28.79,29.33,28.35,29.01,29.03,29.14,,,,32.8532,0,34.8610,0,7560,,-0.6510,-0.9438,0.2928,0
2023-09-07,28.96,29.15,28.60,28.67,29.06,29.07,,,,32.6518,0,34.6006,0,5290,,-0.6474,-0.8845,0.2371,0
2023-09-08,28.67,28.80,27.76,28.08,29.01,28.96,,,,31.9912,0,34.3505,0,4746,,-0.6843,-0.8445,0.1602,0
2023-09-11,28.40,29.03,28.21,28.45,29.02,28.89,,,,31.9912,0,33.9551,0,4435,,-0.6759,-0.8108,0.1349,0
2023-09-12,28.32,29.29,28.32,29.14,29.06,28.87,,,,31.9912,0,33.5834,0,4400,,-0.6066,-0.7699,0.1634,0
2023-09-13,29.10,29.19,28.18,28.27,29.01,28.83,,,,31.9912,0,33.2340,0,3542,,-0.6147,-0.7389,0.1242,0
2023-09-14,28.49,28.73,28.14,28.59,28.96,28.83,,,,31.7631,0,32.9056,0,3788,,-0.5886,-0.7088,0.1202,0
2023-09-15,28.64,28.64,27.45,27.48,28.61,28.76,,,,31.3973,0,32.5968,0,10723,,-0.6500,-0.6970,0.0471,0
2023-09-18,27.57,28.17,27.22,27.24,28.37,28.67,,,,30.9970,0,32.1851,0,5238,,-0.7098,-0.6996,-0.0102,0
2023-09-19,27.30,27.30,26.80,26.84,28.18,28.58,,,,30.1718,0,31.6886,0,5497,,-0.7805,-0.7158,-0.0647,0
2023-09-20,27.00,27.25,26.53,26.77,27.95,28.49,,,,29.9156,0,31.1019,0,6256,,-0.8325,-0.7391,-0.0934,0
2023-09-21,26.66,27.04,26.21,26.93,27.78,28.42,,,,29.5971,0,30.4619,0,3846,,-0.8511,-0.7615,-0.0896,0
2023-09-22,26.95,27.00,26.27,26.52,27.62,28.32,,,,29.5289,0,29.7816,0,4182,,-0.8886,-0.7869,-0.1017,0
2023-09-25,26.47,27.13,26.20,26.28,27.41,28.21,,,,29.5289,0,29.2101,0,3345,,-0.9270,-0.8150,-0.1121,0
2023-09-26,26.20,26.50,26.11,26.23,27.12,28.09,,,,29.0171,0,28.6683,0,4551,,-0.9506,-0.8421,-0.1085,0
2023-09-27,26.48,27.03,26.31,26.33,26.92,27.97,,,,29.0171,0,28.1566,0,4687,,-0.9502,-0.8637,-0.0865,0
2023-09-28,26.44,26.89,26.14,26.74,26.74,27.85,29.27,,,29.0171,0,27.7473,0,3843,5243,-0.9064,-0.8722,-0.0341,0
2023-09-29,26.94,27.33,26.55,26.58,26.65,27.63,29.18,,,29.0171,0,27.4198,0,4168,5271,-0.8745,-0.8727,-0.0018,0
2023-10-02,26.55,26.77,25.97,26.00,26.52,27.45,29.09,,,28.9572,0,27.3300,0,4503,5291,-0.8858,-0.8753,-0.0105,0
2023-10-03,25.83,26.20,24.70,24.87,26.33,27.25,28.96,,,28.2285,0,27.3300,0,4812,5334,-0.9747,-0.8952,-0.0795,0
2023-10-04,24.87,25.27,24.48,24.96,26.14,27.05,28.82,,,27.6127,0,26.8040,0,4098,5317,-1.0260,-0.9213,-0.1047,0
2023-10-05,25.02,25.66,24.74,24.75,25.93,26.85,28.67,,,27.6127,0,26.3392,0,3376,5315,-1.0714,-0.9513,-0.1200,0
2023-10-06,24.66,25.38,24.50,24.96,25.77,26.70,28.53,,,27.6127,0,25.9674,0,2703,5247,-1.0779,-0.9767,-0.1012,0
2023-10-09,24.93,25.49,24.60,25.32,25.67,26.54,28.41,,,27.6127,0,25.6699,0,3228,5212,-1.0420,-0.9897,-0.0523,0
2023-10-10,25.31,26.38,25.31,25.92,25.64,26.38,28.29,,,27.6127,0,24.4800,1,2486,5191,-0.9542,-0.9826,0.0285,0
2023-10-11,26.26,26.26,25.45,25.69,25.58,26.25,28.17,,,27.6127,0,24.5180,1,3270,5170,-0.8928,-0.9646,0.0718,0
2023-10-12,25.69,25.77,24.72,25.28,25.43,26.08,28.05,,,27.6127,0,24.5552,1,4148,5169,-0.8673,-0.9452,0.0779,0
2023-10-13,25.38,25.94,25.18,25.61,25.34,25.99,27.94,,,27.6127,0,24.5917,1,4820,5167,-0.8110,-0.9183,0.1073,0
2023-10-16,25.94,26.29,25.41,25.58,25.29,25.91,27.82,,,27.6127,0,24.6275,1,10721,5320,-0.7602,-0.8867,0.1266,0
2023-10-17,25.42,26.80,25.42,26.75,25.48,25.90,27.69,,,27.6127,0,24.6625,1,5470,5350,-0.6183,-0.8330,0.2147,0
2023-10-18,26.70,26.70,24.99,25.62,25.55,25.85,27.59,,,27.6127,0,24.7480,1,6233,5357,-0.5902,-0.7845,0.1942,0
2023-10-19,25.71,25.71,24.98,25.12,25.59,25.76,27.48,,,27.6127,0,24.8301,1,4255,5347,-0.6014,-0.7479,0.1464,0
2023-10-20,25.11,25.11,24.48,24.80,25.57,25.67,27.38,,,27.6127,0,26.8000,0,4236,5325,-0.6288,-0.7240,0.0952,0
2023-10-23,24.81,25.00,24.15,24.20,25.46,25.57,27.26,,,27.4432,0,26.7536,0,4542,5257,-0.6910,-0.7174,0.0264,0
2023-10-24,24.28,24.50,23.07,23.35,25.20,25.42,27.14,,,26.7954,0,26.6495,0,3850,5264,-0.7997,-0.7339,-0.0658,0
2023-10-25,23.14,23.70,23.04,23.51,24.98,25.28,27.03,,,26.2773,0,26.4347,0,3917,5258,-0.8629,-0.7597,-0.1032,0
2023-10-26,23.58,24.15,23.44,23.74,24.83,25.13,26.93,,,26.2773,0,26.1631,0,4527,5291,-0.8843,-0.7846,-0.0997,0
2023-10-27,23.74,24.45,23.39,23.64,24.63,24.98,26.83,,,26.2773,0,25.9133,0,5184,5325,-0.8990,-0.8075,-0.0915,0
2023-10-30,23.91,24.42,23.60,24.40,24.51,24.90,26.73,,,26.2773,0,25.6834,0,4968,5312,-0.8396,-0.8139,-0.0257,0
2023-10-31,24.29,24.91,24.29,24.84,24.32,24.90,26.66,,,26.2773,0,25.4719,0,4687,5345,-0.7484,-0.8008,0.0524,0
2023-11-01,24.85,24.94,24.41,24.92,24.25,24.90,26.59,,,26.2773,0,25.2774,0,3389,5367,-0.6620,-0.7730,0.1110,0
2023-11-02,25.16,25.89,24.59,25.86,24.33,24.96,26.53,,,26.2773,0,23.0400,1,3313,5352,-0.5118,-0.7208,0.2090,0
2023-11-03,26.18,26.74,26.04,26.08,24.45,25.01,26.48,,,26.2773,0,23.0970,1,4747,5394,-0.3707,-0.6508,0.2800,0
2023-11-06,26.21,26.21,25.49,25.61,24.60,25.03,26.43,,,26.2773,0,23.2427,1,3171,5408,-0.2935,-0.5793,0.2858,0
2023-11-07,25.34,25.47,24.78,24.79,24.74,24.97,26.35,,,26.2773,0,23.3826,1,3161,5407,-0.2950,-0.5225,0.2274,0
2023-11-08,24.84,24.93,24.30,24.55,24.84,24.91,26.27,,,26.2773,0,23.5169,1,2124,5340,-0.3120,-0.4804,0.1683,0
2023-11-09,24.59,24.59,24.04,24.26,24.90,24.86,26.17,,,26.2773,0,23.6458,1,4102,5226,-0.3449,-0.4533,0.1084,0
2023-11-10,24.30,25.30,24.23,25.24,25.06,24.84,26.06,,,26.2773,0,23.7696,1,2792,4765,-0.2886,-0.4204,0.1318,0
2023-11-13,25.03,25.47,24.82,25.36,25.15,24.83,25.97,,,26.2773,0,23.8884,1,2924,4569,-0.2316,-0.3826,0.1510,0
2023-11-14,26.00,26.55,25.85,26.43,25.31,24.82,25.92,,,23.6577,1,24.0025,1,3853,4474,-0.0989,-0.3259,0.2269,0
2023-11-15,26.46,26.74,26.00,26.42,25.46,24.86,25.87,,,23.8031,1,24.1120,1,5226,4427,0.0053,-0.2596,0.2649,0
2023-11-16,26.42,26.50,25.97,26.12,25.49,24.91,25.82,,,23.8031,1,24.2171,1,6381,4449,0.0630,-0.1951,0.2581,0
2023-11-17,26.43,26.59,26.10,26.20,25.50,24.98,25.78,,,23.9757,1,24.3180,1,5190,4458,0.1139,-0.1333,0.2472,0
2023-11-20,26.40,27.59,26.11,27.28,25.67,25.13,25.76,,,24.2736,1,24.4149,1,8405,4538,0.2386,-0.0589,0.2975,0
2023-11-21,27.09,27.12,26.46,26.54,25.84,25.29,25.71,,,24.2736,1,24.6054,1,3081,4511,0.2745,0.0078,0.2668,0
2023-11-22,26.53,26.87,26.10,26.60,26.05,25.44,25.67,,,24.2736,1,24.7845,1,4171,4524,0.3044,0.0671,0.2373,0
2023-11-24,26.63,27.15,26.52,26.85,26.30,25.60,25.64,,,24.3607,1,24.9528,1,999,4468,0.3442,0.1225,0.2217,0
2023-11-27,26.84,26.84,26.03,26.03,26.38,25.72,25.61,,,24.3607,1,25.1110,1,3998,4334,0.3061,0.1592,0.1469,0
2023-11-28,25.93,26.64,24.99,25.12,26.36,25.76,25.57,,,24.3607,1,27.5900,0,8493,4399,0.2001,0.1674,0.0327,0
2023-11-29,25.69,26.19,25.19,25.48,26.26,25.79,25.54,,,24.3607,1,27.5380,0,9053,4470,0.1436,0.1626,-0.0191,0
2023-11-30,22.69,24.71,21.44,22.86,25.91,25.68,25.46,,,26.7796,0,27.4870,0,21971,4784,-0.1114,0.1078,-0.2192,0
2023-12-01,23.05,24.73,23.02,24.63,25.76,25.62,25.42,,,26.7796,0,27.2452,0,9431,4896,-0.1687,0.0525,-0.2212,0
2023-12-04,24.67,25.66,24.01,25.66,25.71,25.60,25.40,,,26.7796,0,27.0130,0,9715,5006,-0.1295,0.0161,-0.1456,0
2023-12-05,25.50,25.62,24.63,24.95,25.47,25.57,25.37,,,26.7796,0,26.7900,0,10806,5156,-0.1539,-0.0179,-0.1360,0
2023-12-06,25.15,26.13,25.15,25.75,25.39,25.62,25.36,,,26.7796,0,26.5760,0,5353,5172,-0.1075,-0.0358,-0.0717,0
2023-12-07,25.85,26.10,25.64,26.05,25.34,25.69,25.36,,,26.7796,0,26.3706,0,5317,5184,-0.0460,-0.0378,-0.0081,0
2023-12-08,26.05,26.28,25.92,26.01,25.25,25.78,25.34,,,26.7796,0,21.4400,1,4198,5191,-0.0004,-0.0304,0.0299,0
2023-12-11,26.13,26.47,26.06,26.39,25.29,25.84,25.34,,,26.7796,0,21.5368,1,3204,5172,0.0656,-0.0112,0.0767,0
2023-12-12,26.26,26.26,25.23,25.63,25.34,25.85,25.33,,,26.7796,0,21.7341,1,7002,5222,0.0559,0.0022,0.0536,0
2023-12-13,25.56,26.28,25.03,26.28,25.42,25.84,25.36,,,26.7796,0,21.9236,1,17177,5469,0.0995,0.0217,0.0778,0
2023-12-14,26.84,27.90,26.83,27.03,25.84,25.87,25.40,,,23.9486,1,22.1054,1,14037,5668,0.1924,0.0558,0.1366,0
2023-12-15,27.17,28.34,27.03,27.89,26.16,25.96,25.46,,,24.2172,1,22.4531,1,18181,5964,0.3316,0.1110,0.2206,0
2023-12-18,28.01,28.39,27.74,28.30,26.43,26.07,25.53,,,24.7490,1,22.9240,1,6469,6040,0.4696,0.1827,0.2869,0
2023-12-19,28.65,29.02,28.26,28.69,26.80,26.14,25.60,,,25.4276,1,23.4706,1,4458,6064,0.6034,0.2668,0.3366,0
2023-12-20,28.90,29.27,28.52,28.53,27.08,26.24,25.65,,,25.7789,1,24.1366,1,7013,6155,0.6887,0.3512,0.3375,0
2023-12-21,29.08,29.08,28.29,28.51,27.33,26.33,25.71,,,25.7789,1,24.8552,1,3712,6164,0.7460,0.4302,0.3158,0
