Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,36.87,37.34,35.95,36.07,,,,,,,0,35.9535,1,178730,,,,,0
2023-07-13,36.07,37.23,36.05,36.69,,,,,,,0,35.9535,1,120936,,,,,0
2023-07-14,36.32,36.38,35.21,35.26,,,,,,,0,37.3364,0,117240,,,,,0
2023-07-17,34.96,36.56,34.96,36.25,,,,,,,0,37.2938,0,130283,,,,,0
2023-07-18,36.23,38.02,36.17,37.67,,,,,,,0,34.9579,1,173810,,,,,0
2023-07-19,37.85,38.52,37.59,38.22,,,,,,,0,34.9579,1,119554,,,,,0
2023-07-20,38.55,38.77,37.99,38.75,,,,,,,0,35.1003,1,155675,,,,,0
2023-07-21,39.00,39.04,38.26,38.90,,,,,,,0,35.3207,1,127060,,,,,0
2023-07-24,39.00,39.61,38.89,38.95,,,,,,,0,35.6184,1,96469,,,,,0
2023-07-25,38.90,39.70,38.81,39.24,37.60,,,,,42.7331,0,36.0179,1,76583,,,,,0
2023-07-26,38.51,39.90,38.50,39.73,37.97,,,,,42.7331,0,36.4593,1,102272,,,,,0
2023-07-27,40.15,40.52,39.44,39.57,38.25,,,,,42.7331,0,36.9409,1,134631,,,,,0
2023-07-28,41.02,41.95,39.82,41.60,38.89,,,,,42.7331,0,37.5131,1,242488,,,,,0
2023-07-31,41.95,42.62,41.32,42.49,39.51,,,,,42.7331,0,38.3110,1,164670,,,,,0
2023-08-01,41.75,43.34,41.63,43.20,40.07,,,,,38.4784,1,39.1725,1,231601,,,,,0
2023-08-02,42.74,43.29,42.07,43.02,40.54,,,,,38.7122,1,40.0056,1,170696,,,,,0
2023-08-03,43.29,45.14,42.93,44.54,41.12,,,,,39.7989,1,40.6720,1,167930,,,,,0
2023-08-04,44.62,45.07,43.98,44.17,41.65,,,,,40.3893,1,41.5647,1,185479,,,,,0
2023-08-07,44.41,44.96,44.04,44.80,42.24,,,,,40.4988,1,42.2789,1,86416,,,,,0
2023-08-08,43.78,45.06,43.29,44.92,42.80,40.20,,,,40.4988,1,42.8502,1,145220,,,,,0
2023-08-09,45.48,45.92,44.93,45.14,43.34,40.66,,,,41.4088,1,43.2918,1,134390,,,,,0
2023-08-10,44.97,45.49,44.10,44.37,43.82,41.04,,,,41.4088,1,43.2918,1,116518,,,,,0
2023-08-11,44.16,45.15,44.10,44.83,44.15,41.52,,,,41.4088,1,43.8172,1,101466,,,,,0
2023-08-14,44.47,44.61,43.88,44.27,44.33,41.92,,,,41.4088,1,45.9191,0,101317,,,,,0
2023-08-15,43.64,44.05,43.37,43.78,44.38,42.22,,,,41.4088,1,45.8784,0,87087,,,,,0
2023-08-16,44.00,44.50,43.37,43.66,44.45,42.50,,,,41.4088,1,45.7782,0,95402,,,,,0
2023-08-17,44.43,44.96,43.90,44.24,44.42,42.77,,,,41.4088,1,45.6340,0,78891,,,,,0
2023-08-18,43.65,44.78,43.41,44.51,44.45,43.05,,,,41.4088,1,45.4985,0,87034,,,,,0
2023-08-21,44.82,45.02,43.89,44.43,44.41,43.32,,,,41.4088,1,45.3711,0,97879,,,,,0
2023-08-22,44.54,44.88,43.89,43.92,44.31,43.56,,,,41.4088,1,45.2513,0,72661,,,,,0
2023-08-23,43.40,43.52,42.96,43.31,44.13,43.74,,,,41.4088,1,45.1387,0,118084,,,,,0
2023-08-24,42.91,43.26,42.55,42.65,43.96,43.89,,,,41.4088,1,44.9644,0,114600,,,,,0
2023-08-25,43.09,43.23,42.08,43.02,43.78,43.96,,,,41.4088,1,44.7224,0,92625,,,,,0
2023-08-28,43.37,43.90,42.90,43.14,43.66,43.99,,,,41.4088,1,44.4058,0,85060,,1.2098,1.8379,-0.6281,0
2023-08-29,43.12,43.70,42.71,43.56,43.64,44.01,,,,41.4088,1,44.1272,0,61056,,1.1275,1.6958,-0.5683,0
2023-08-30,43.76,44.13,43.53,43.64,43.64,44.04,,,,41.4088,1,42.0841,1,101738,,1.0568,1.5680,-0.5112,0
2023-08-31,43.93,44.01,43.28,43.29,43.55,43.98,,,,41.4088,1,42.1250,1,174161,,0.9615,1.4467,-0.4853,0
2023-09-01,43.72,44.91,43.72,44.51,43.55,44.00,,,,41.4088,1,42.1651,1,142653,,0.9729,1.3520,-0.3791,0
2023-09-05,44.45,44.89,43.54,43.69,43.47,43.94,,,,41.4088,1,42.2747,1,150354,,0.9053,1.2626,-0.3574,0
2023-09-06,43.56,44.30,42.90,43.44,43.42,43.87,,,,41.4088,1,42.3800,1,113357,,0.8221,1.1745,-0.3524,0
2023-09-07,43.24,43.91,42.83,43.03,43.40,43.76,,,,41.4088,1,42.4810,1,118250,,0.7153,1.0827,-0.3674,0
2023-09-08,43.53,43.96,43.29,43.62,43.49,43.73,,,,41.4088,1,42.5779,1,113488,,0.6704,1.0002,-0.3298,0
2023-09-11,42.17,42.84,41.80,42.08,43.40,43.59,,,,41.4088,1,44.9051,0,413402,,0.5049,0.9011,-0.3963,0
2023-09-12,42.63,44.54,42.56,44.54,43.54,43.60,,,,41.4088,1,44.8429,0,495926,,0.5650,0.8339,-0.2689,0
2023-09-13,44.68,44.83,43.62,44.29,43.61,43.63,,,,41.4088,1,41.7983,1,250812,,0.5859,0.7843,-0.1985,0
2023-09-14,45.06,45.26,44.41,44.70,43.72,43.68,,,,41.4088,1,41.8590,1,147522,,0.6281,0.7531,-0.1250,0
2023-09-15,44.39,44.52,43.57,43.90,43.78,43.66,,,,41.4088,1,41.9951,1,333639,,0.5903,0.7205,-0.1302,0
2023-09-18,44.64,44.74,43.53,43.84,43.71,43.63,,,,41.4088,1,42.1257,1,111704,,0.5496,0.6863,-0.1367,0
2023-09-19,44.52,44.62,43.49,43.71,43.72,43.59,,,,41.4088,1,42.2512,1,121570,,0.5011,0.6493,-0.1482,0
2023-09-20,43.16,43.84,42.67,42.75,43.65,43.53,42.36,,,41.4088,1,42.3716,1,127766,145763,0.3804,0.5955,-0.2151,0
2023-09-21,42.85,43.00,41.64,41.92,43.53,43.47,42.47,,,41.4088,1,45.2615,0,104434,144277,0.2156,0.5195,-0.3039,0
2023-09-22,42.38,42.84,41.81,41.93,43.37,43.43,42.58,,,41.4088,1,45.1891,0,193885,145736,0.0848,0.4326,-0.3478,0
2023-09-25,41.85,43.11,41.70,43.11,43.47,43.43,42.74,,,41.4088,1,45.1182,0,89116,145174,0.0753,0.3611,-0.2858,0
2023-09-26,42.44,43.60,42.44,43.18,43.33,43.44,42.87,,,41.4088,1,45.0487,0,111911,144806,0.0730,0.3035,-0.2305,0
2023-09-27,44.47,45.69,44.12,45.37,43.44,43.53,43.03,,,41.4088,1,41.6435,1,149136,144313,0.2450,0.2918,-0.0468,0
2023-09-28,45.24,45.73,45.01,45.64,43.54,43.63,43.18,,,41.4824,1,41.7244,1,116752,144257,0.3984,0.3131,0.0853,0
2023-09-29,45.47,45.68,44.06,44.13,43.56,43.67,43.29,,,41.4824,1,41.8848,1,154022,144224,0.3934,0.3292,0.0642,0
2023-10-02,44.27,44.44,42.08,42.47,43.42,43.57,43.36,,,41.4824,1,42.0388,1,129145,144265,0.2525,0.3138,-0.0613,0
2023-10-03,42.21,42.53,41.56,42.50,43.30,43.51,43.43,,,41.4824,1,45.7346,0,103668,144409,0.1415,0.2794,-0.1378,0
2023-10-04,41.83,41.86,40.20,40.68,43.09,43.37,43.46,,,45.4579,0,45.6511,0,168950,146257,-0.0921,0.2051,-0.2972,0
2023-10-05,40.12,41.25,39.99,40.72,42.97,43.25,43.48,,,44.9897,0,45.4329,0,100328,146218,-0.2711,0.1098,-0.3810,0
2023-10-06,40.99,42.53,40.76,42.25,43.00,43.19,43.53,,,44.9897,0,45.1065,0,130217,146130,-0.2862,0.0306,-0.3168,0
2023-10-09,44.24,45.12,43.67,44.93,43.19,43.33,43.60,,,44.9897,0,39.9923,1,122654,143733,-0.0809,0.0083,-0.0892,0
2023-10-10,44.92,45.14,44.49,44.72,43.34,43.34,43.64,,,44.9897,0,40.0949,1,101921,142478,0.0646,0.0196,0.0450,0
2023-10-11,44.08,45.13,43.99,45.10,43.31,43.38,43.68,,,40.2198,1,40.2967,1,100979,139865,0.2082,0.0573,0.1509,0
2023-10-12,45.51,45.71,44.57,45.01,43.25,43.39,43.72,,,40.7702,1,40.4905,1,148583,139423,0.3110,0.1080,0.2029,0
2023-10-13,46.00,46.72,45.53,46.24,43.46,43.51,43.75,,,41.6785,1,40.8034,1,166805,139401,0.4856,0.1835,0.3020,0
2023-10-16,46.63,47.19,45.88,46.98,43.91,43.67,43.81,,,42.1435,1,41.2766,1,103761,137766,0.6761,0.2821,0.3940,0
2023-10-17,46.77,47.78,46.63,47.47,44.41,43.85,43.86,,,42.9010,1,41.8680,1,119298,138424,0.8568,0.3970,0.4598,0
2023-10-18,47.77,47.78,47.01,47.57,45.10,44.10,43.92,,,43.2901,1,42.5769,1,103955,137599,0.9968,0.5170,0.4799,0
2023-10-19,47.21,47.87,46.58,47.19,45.75,44.36,43.96,,,43.2901,1,43.2008,1,138997,137691,1.0648,0.6265,0.4383,0
2023-10-20,47.07,47.47,46.12,46.29,46.15,44.58,43.99,,,43.2901,1,43.8542,1,112989,137620,1.0342,0.7081,0.3261,0
2023-10-23,45.67,45.91,45.18,45.55,46.21,44.70,44.01,,,43.2901,1,44.4162,1,107946,137750,0.9392,0.7543,0.1849,0
2023-10-24,45.68,45.69,44.99,45.05,46.24,44.79,44.02,,,43.2901,1,44.8995,1,87724,137478,0.8141,0.7662,0.0478,0
2023-10-25,44.98,45.47,44.46,45.21,46.26,44.78,44.05,,,43.2901,1,47.8682,0,92558,137587,0.7194,0.7569,-0.0375,0
2023-10-26,44.58,44.82,43.74,44.64,46.22,44.73,44.07,,,43.2901,1,47.8002,0,111210,137903,0.5918,0.7239,-0.1320,0
2023-10-27,44.65,44.90,43.80,44.34,46.03,44.74,44.07,,,43.2901,1,47.6378,0,125518,138836,0.4615,0.6714,-0.2099,0
2023-10-30,44.32,44.98,43.47,44.07,45.74,44.82,44.07,,,43.2901,1,47.4818,0,100588,139107,0.3326,0.6036,-0.2710,0
2023-10-31,44.15,44.75,43.68,44.53,45.44,44.93,44.07,,,43.2901,1,47.2412,0,118675,139523,0.2641,0.5357,-0.2716,0
2023-11-01,44.67,44.99,43.88,44.19,45.11,45.10,44.07,,,43.2901,1,47.0150,0,115041,140371,0.1808,0.4647,-0.2839,0
2023-11-02,44.10,45.57,43.95,45.56,44.94,45.34,44.12,,,43.2901,1,46.8024,0,195458,141918,0.2223,0.4163,-0.1940,0
2023-11-03,45.47,46.11,44.92,45.28,44.84,45.50,44.17,,,43.2901,1,46.6025,0,110423,141835,0.2300,0.3790,-0.1490,0
2023-11-06,45.34,45.60,43.90,43.97,44.68,45.45,44.19,,,43.2901,1,46.4146,0,106479,142112,0.1291,0.3290,-0.1999,0
2023-11-07,43.14,43.14,41.83,42.31,44.41,45.33,44.17,,,46.6713,0,46.2380,0,179215,143995,-0.0838,0.2465,-0.3303,0
2023-11-08,41.17,42.22,40.92,41.67,44.06,45.16,44.14,,,45.7561,0,45.8853,0,213024,147034,-0.3008,0.1370,-0.4378,0
2023-11-09,41.56,42.40,40.76,40.80,43.67,44.95,44.08,,,45.7561,0,45.3887,0,125946,147518,-0.5369,0.0022,-0.5392,0
2023-11-10,41.27,41.62,40.90,41.37,43.38,44.70,44.04,,,45.3455,0,44.8335,0,78068,145596,-0.6707,-0.1324,-0.5383,0
2023-11-13,41.37,42.03,41.11,41.48,43.12,44.43,43.98,,,45.3455,0,44.3450,0,70306,144149,-0.7589,-0.2577,-0.5013,0
2023-11-14,41.73,42.11,41.39,41.65,42.83,44.14,43.94,,,45.3455,0,43.9151,0,179887,144740,-0.8054,-0.3672,-0.4382,0
2023-11-15,41.62,42.50,41.60,42.13,42.62,43.86,43.91,,,45.3455,0,43.5367,0,168898,145851,-0.7948,-0.4527,-0.3421,0
2023-11-16,41.50,41.62,39.94,40.68,42.13,43.54,43.87,,,44.7354,0,43.2038,0,108612,145658,-0.8930,-0.5408,-0.3522,0
2023-11-17,41.25,41.86,41.10,41.75,41.78,43.31,43.83,,,44.7354,0,42.7464,0,101403,145417,-0.8746,-0.6076,-0.2670,0
2023-11-20,42.20,42.32,41.62,41.65,41.55,43.12,43.82,,,44.7354,0,42.3530,0,86123,138871,-0.8576,-0.6576,-0.2000,0
2023-11-21,41.14,41.61,40.87,41.44,41.46,42.94,43.76,,,44.7354,0,42.3207,0,230403,133560,-0.8516,-0.6964,-0.1552,0
2023-11-22,40.45,41.54,39.91,41.43,41.44,42.75,43.70,,,44.4467,0,42.3207,0,173187,132008,-0.8378,-0.7247,-0.1132,0
2023-11-24,41.41,42.06,41.33,41.82,41.54,42.61,43.64,,,44.4467,0,39.9088,1,65506,130368,-0.7865,-0.7370,-0.0495,0
2023-11-27,41.35,41.65,40.62,41.08,41.51,42.44,43.59,,,44.4467,0,39.9088,1,116270,126020,-0.7965,-0.7489,-0.0476,0
2023-11-28,41.24,41.43,40.83,40.90,41.45,42.28,43.53,,,44.4467,0,39.9518,1,110419,125995,-0.8093,-0.7610,-0.0483,0
2023-11-29,41.10,41.22,40.35,40.74,41.36,42.09,43.47,,,44.0999,0,39.9940,1,159939,126762,-0.8227,-0.7733,-0.0494,0
2023-11-30,41.27,42.37,40.56,41.13,41.26,41.94,43.44,,,44.0999,0,40.0353,1,180495,127817,-0.7927,-0.7772,-0.0155,0
2023-12-01,41.10,41.84,40.69,41.00,41.29,41.71,43.42,,,44.0999,0,40.1286,1,128710,128302,-0.7706,-0.7759,0.0053,0
2023-12-04,40.45,40.84,40.23,40.53,41.17,41.48,43.39,,,43.9323,0,40.2181,1,133700,127098,-0.7822,-0.7771,-0.0050,0
2023-12-05,40.52,40.68,39.24,39.34,40.94,41.25,43.31,,,43.4488,0,42.3671,0,167787,128672,-0.8771,-0.7971,-0.0800,0
2023-12-06,39.38,39.57,38.20,38.32,40.63,41.05,43.22,,,42.4329,0,42.3046,0,171230,129858,-1.0228,-0.8423,-0.1806,0
2023-12-07,38.59,38.80,37.83,38.24,40.31,40.87,43.07,,,41.7969,0,42.1405,0,138808,129652,-1.1321,-0.9002,-0.2318,0
2023-12-08,38.57,38.80,38.35,38.62,39.99,40.77,42.93,,,41.7969,0,41.8819,0,102497,129367,-1.1744,-0.9551,-0.2193,0
2023-12-11,38.55,38.98,38.31,38.71,39.75,40.63,42.83,,,41.7969,0,41.6388,0,73787,127762,-1.1867,-1.0014,-0.1854,0
