Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,15.73,16.20,15.70,16.16,,,,,,,0,15.6951,1,235249,,,,,0
2023-07-19,16.20,16.32,15.93,15.98,,,,,,,0,15.6951,1,225696,,,,,0
2023-07-20,16.01,16.07,15.78,15.92,,,,,,,0,15.6951,1,202656,,,,,0
2023-07-21,15.99,16.07,15.88,15.97,,,,,,,0,15.7076,1,214088,,,,,0
2023-07-24,16.18,16.33,15.94,16.06,,,,,,,0,15.7200,1,192727,,,,,0
2023-07-25,16.11,16.37,16.02,16.28,,,,,,,0,15.7445,1,196612,,,,,0
2023-07-26,16.25,16.39,16.12,16.15,,,,,,,0,15.7821,1,197442,,,,,0
2023-07-27,16.34,16.42,16.02,16.07,,,,,,,0,15.8310,1,150990,,,,,0
2023-07-28,16.25,16.32,15.97,15.97,,,,,,,0,15.8896,1,155518,,,,,0
2023-07-31,15.94,16.13,15.94,16.08,16.06,,,,,17.0348,0,16.4169,0,127908,,,,,0
2023-08-01,16.11,16.17,15.94,16.11,16.06,,,,,17.0225,0,16.4073,0,176503,,,,,0
2023-08-02,15.94,16.21,15.89,15.95,16.06,,,,,17.0225,0,16.3884,0,183241,,,,,0
2023-08-03,15.82,16.12,15.66,16.03,16.07,,,,,16.9025,0,16.3585,0,165167,,,,,0
2023-08-04,16.01,16.29,15.89,16.07,16.08,,,,,16.9025,0,16.3025,0,206573,,,,,0
2023-08-07,16.18,16.34,16.06,16.24,16.10,,,,,16.9025,0,15.6590,1,184479,,,,,0
2023-08-08,16.09,16.78,15.91,16.72,16.14,,,,,16.9025,0,15.6725,1,400077,,,,,0
2023-08-09,16.69,16.73,16.17,16.36,16.16,,,,,16.9025,0,15.7169,1,287086,,,,,0
2023-08-10,16.46,16.56,16.23,16.31,16.19,,,,,16.9025,0,15.7596,1,308905,,,,,0
2023-08-11,16.23,16.34,16.18,16.29,16.22,,,,,16.9025,0,15.8005,1,204359,,,,,0
2023-08-14,16.19,16.32,16.07,16.29,16.24,16.15,,,,16.9025,0,15.8398,1,190113,,,,,0
2023-08-15,16.17,16.31,16.01,16.01,16.23,16.14,,,,16.9025,0,15.8775,1,132511,,,,,0
2023-08-16,15.94,16.02,15.75,15.77,16.21,16.13,,,,16.9025,0,16.7824,0,160500,,,,,0
2023-08-17,15.88,15.95,15.62,15.70,16.18,16.12,,,,16.8327,0,16.7617,0,219909,,,,,0
2023-08-18,15.51,15.85,15.50,15.73,16.14,16.11,,,,16.7226,0,16.7161,0,150158,,,,,0
2023-08-21,15.74,15.84,15.62,15.77,16.09,16.10,,,,16.7226,0,16.6431,0,149543,,,,,0
