Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-17,7.71,7.75,7.47,7.49,8.15,8.52,,,,8.8676,0,9.4764,0,4024,,,,,0
2023-08-18,7.38,7.77,7.35,7.68,7.98,8.46,,,,8.8156,0,9.3963,0,5868,,,,,0
2023-08-21,7.68,7.76,7.24,7.28,7.87,8.39,,,,8.7860,0,9.2735,0,8770,,,,,0
2023-08-22,7.45,7.62,7.28,7.40,7.78,8.32,,,,8.7119,0,9.1108,0,16151,,,,,0
2023-08-23,7.51,7.80,7.42,7.74,7.76,8.26,,,,8.7119,0,8.9612,0,18026,,,,,0
2023-08-24,7.74,7.89,7.62,7.64,7.72,8.20,,,,8.7119,0,8.8235,0,6034,,,,,0
2023-08-25,7.68,7.84,7.63,7.74,7.68,8.15,,,,8.7119,0,8.6968,0,5111,,,,,0
2023-08-28,7.80,7.97,7.78,7.82,7.66,8.08,,,,8.7119,0,8.5803,0,4779,,,,,0
2023-08-29,7.80,8.03,7.72,8.02,7.65,8.03,,,,8.7119,0,8.4730,0,6044,,-0.3746,-0.4779,0.1033,0
2023-08-30,7.95,8.15,7.88,7.94,7.68,8.01,,,,8.7119,0,8.3744,0,6559,,-0.3394,-0.4502,0.1108,0
2023-08-31,7.98,8.27,7.97,8.13,7.74,7.94,,,,8.7119,0,8.2836,0,14862,,-0.2927,-0.4187,0.1259,0
2023-09-01,8.13,8.31,7.46,7.62,7.73,7.86,,,,8.7119,0,7.2400,1,13136,,-0.2936,-0.3937,0.1001,0
2023-09-05,7.62,8.01,7.50,8.00,7.81,7.84,,,,8.7119,0,7.2613,1,8754,,-0.2605,-0.3670,0.1065,0
2023-09-06,8.03,8.28,7.92,8.27,7.89,7.84,,,,8.7119,0,7.2822,1,7355,,-0.2102,-0.3357,0.1255,0
2023-09-07,8.23,8.27,7.94,8.03,7.92,7.84,,,,8.7119,0,7.3026,1,6870,,-0.1874,-0.3060,0.1186,0
2023-09-08,8.08,8.14,7.97,8.12,7.97,7.84,,,,8.7119,0,7.3227,1,4721,,-0.1603,-0.2769,0.1166,0
2023-09-11,8.17,8.23,7.99,8.14,8.01,7.84,,,,8.7119,0,7.3423,1,5616,,-0.1357,-0.2486,0.1130,0
2023-09-12,8.00,8.13,7.80,7.85,8.01,7.84,,,,8.7119,0,7.3616,1,4640,,-0.1379,-0.2265,0.0886,0
2023-09-13,7.86,7.93,7.71,7.83,7.99,7.82,,,,8.7119,0,7.3804,1,6580,,-0.1397,-0.2091,0.0694,0
2023-09-14,7.88,7.96,7.66,7.79,7.98,7.83,,,,8.7119,0,7.3989,1,6030,,-0.1427,-0.1959,0.0531,0
2023-09-15,7.71,7.84,7.62,7.82,7.95,7.84,,,,8.7119,0,7.4171,1,27250,,-0.1411,-0.1849,0.0438,0
2023-09-18,7.62,8.05,7.62,7.91,7.98,7.85,,,,8.7119,0,7.4348,1,7469,,-0.1310,-0.1741,0.0431,0
2023-09-19,7.88,8.01,7.84,7.99,7.98,7.89,,,,8.7119,0,7.4522,1,4836,,-0.1152,-0.1623,0.0471,0
2023-09-20,8.06,8.30,8.00,8.06,7.95,7.92,,,,8.7119,0,7.4693,1,8256,,-0.0959,-0.1490,0.0531,0
2023-09-21,7.95,7.98,7.54,7.56,7.91,7.91,8.28,,,8.7119,0,7.4860,1,4209,8496,-0.1196,-0.1432,0.0235,0
2023-09-22,7.61,7.95,7.55,7.86,7.88,7.93,8.25,,,8.7119,0,7.5024,1,7238,8502,-0.1129,-0.1371,0.0242,0
2023-09-25,7.74,7.94,7.64,7.80,7.85,7.93,8.23,,,8.7119,0,7.5184,1,5286,8418,-0.1111,-0.1319,0.0208,0
2023-09-26,7.63,8.02,7.63,7.92,7.85,7.93,8.20,,,8.7119,0,7.5342,1,11353,8447,-0.0989,-0.1253,0.0264,0
2023-09-27,8.07,8.24,7.95,8.01,7.87,7.93,8.17,,,8.7119,0,7.5496,1,12234,8541,-0.0810,-0.1165,0.0354,0
2023-09-28,8.26,8.26,7.89,8.04,7.90,7.94,8.15,,,8.7119,0,7.5647,1,14380,8710,-0.0637,-0.1059,0.0422,0
2023-09-29,8.14,8.37,7.99,8.35,7.95,7.95,8.14,,,8.7119,0,7.5795,1,12780,8873,-0.0247,-0.0897,0.0650,0
2023-10-02,8.31,8.31,8.03,8.14,7.97,7.97,8.12,,,8.7119,0,7.6111,1,6953,8932,-0.0106,-0.0738,0.0633,0
2023-10-03,8.07,8.21,7.95,8.02,7.98,7.98,8.11,,,8.7119,0,7.6415,1,9679,9053,-0.0090,-0.0609,0.0519,0
2023-10-04,8.06,8.14,7.89,8.11,7.98,7.97,8.09,,,8.7119,0,7.6706,1,7179,9109,-0.0004,-0.0488,0.0484,0
2023-10-05,8.06,8.40,8.03,8.38,8.06,7.99,8.08,,,8.7119,0,7.6986,1,9210,9209,0.0278,-0.0335,0.0613,0
2023-10-06,8.27,8.57,8.17,8.50,8.13,8.00,8.08,,,8.7119,0,7.7407,1,10494,9303,0.0592,-0.0149,0.0741,0
2023-10-09,8.37,8.81,8.28,8.77,8.22,8.04,8.08,,,7.4676,1,7.8070,1,11221,9399,0.1046,0.0090,0.0956,0
2023-10-10,8.74,8.92,8.66,8.77,8.31,8.08,8.07,,,7.7423,1,7.9073,1,10397,9427,0.1390,0.0350,0.1040,0
2023-10-11,8.75,8.84,8.63,8.75,8.38,8.13,8.06,,,7.7423,1,8.0288,1,8286,9339,0.1628,0.0606,0.1023,0
2023-10-12,8.73,8.82,8.62,8.72,8.45,8.17,8.07,,,7.7547,1,8.1358,1,9740,9196,0.1772,0.0839,0.0933,0
2023-10-13,8.70,8.70,8.44,8.54,8.47,8.21,8.05,,,7.7547,1,8.2299,1,12779,8932,0.1721,0.1015,0.0706,0
2023-10-16,8.62,8.87,8.58,8.78,8.53,8.25,8.04,,,7.7671,1,8.3127,1,8389,8793,0.1853,0.1183,0.0670,0
2023-10-17,8.66,9.02,8.57,9.00,8.63,8.30,8.05,,,7.7979,1,8.3856,1,14074,8769,0.2110,0.1368,0.0742,0
2023-10-18,8.93,8.97,8.79,8.81,8.70,8.34,8.06,,,7.9196,1,8.4744,1,28440,9075,0.2137,0.1522,0.0615,0
2023-10-19,8.83,8.84,8.54,8.75,8.74,8.40,8.08,,,7.9196,1,9.0200,0,16212,9260,0.2085,0.1635,0.0450,0
2023-10-20,8.69,8.69,8.36,8.38,8.73,8.43,8.08,,,7.9196,1,9.0104,0,13178,9417,0.1726,0.1653,0.0073,0
2023-10-23,8.26,8.26,7.81,7.81,8.63,8.43,8.08,,,9.0845,0,8.9846,0,10819,9538,0.0970,0.1516,-0.0546,0
2023-10-24,7.92,8.16,7.86,8.14,8.57,8.44,8.08,,,9.0557,0,8.9141,0,12510,9676,0.0630,0.1339,-0.0709,0
2023-10-25,8.02,8.11,7.60,7.60,8.45,8.42,8.07,,,8.9603,0,8.8479,0,9572,9773,-0.0075,0.1056,-0.1131,0
2023-10-26,7.62,7.76,7.45,7.67,8.35,8.40,8.07,,,8.6888,0,8.7480,0,10025,9888,-0.0570,0.0731,-0.1301,0
2023-10-27,7.80,7.91,7.60,7.66,8.26,8.37,8.07,,,8.6888,0,8.6182,0,6789,9943,-0.0959,0.0393,-0.1352,0
2023-10-30,7.75,7.77,7.38,7.57,8.14,8.34,8.07,,,8.6546,0,8.5014,0,10272,10031,-0.1325,0.0049,-0.1375,0
2023-10-31,7.60,7.81,7.50,7.80,8.02,8.33,8.08,,,8.6546,0,8.3662,0,10402,10064,-0.1413,-0.0243,-0.1170,0
2023-11-01,7.73,7.78,7.58,7.73,7.91,8.31,8.09,,,8.6546,0,8.2473,0,11088,9962,-0.1522,-0.0499,-0.1023,0
2023-11-02,8.03,8.18,7.63,8.10,7.85,8.29,8.10,,,8.6546,0,7.3750,1,27902,10160,-0.1295,-0.0658,-0.0637,0
2023-11-03,8.15,8.52,8.06,8.45,7.85,8.29,8.11,,,8.6546,0,7.3911,1,15120,10342,-0.0823,-0.0691,-0.0132,0
2023-11-06,8.32,8.32,8.05,8.13,7.89,8.26,8.12,,,8.6546,0,7.4365,1,7597,10391,-0.0699,-0.0693,-0.0006,0
2023-11-07,8.24,8.68,8.06,8.44,7.92,8.24,8.13,,,8.6546,0,7.4800,1,10320,10502,-0.0347,-0.0624,0.0277,0
2023-11-08,8.47,8.49,8.35,8.41,8.00,8.22,8.14,,,8.6546,0,7.5520,1,6918,10520,-0.0091,-0.0517,0.0426,0
2023-11-09,8.52,8.53,8.13,8.16,8.04,8.20,8.14,,,8.6546,0,7.6197,1,7515,10539,-0.0088,-0.0431,0.0343,0
2023-11-10,8.24,8.34,8.10,8.24,8.10,8.18,8.15,,,8.6546,0,7.6833,1,6393,10369,-0.0022,-0.0349,0.0328,0
2023-11-13,8.17,8.27,8.03,8.17,8.16,8.15,8.16,,,8.6546,0,7.7431,1,6148,10230,-0.0025,-0.0285,0.0259,0
2023-11-14,8.44,8.61,8.36,8.54,8.24,8.13,8.17,,,8.6546,0,7.7993,1,10342,10261,0.0268,-0.0174,0.0442,0
2023-11-15,8.56,8.90,8.53,8.70,8.33,8.12,8.18,,,7.6290,1,7.8522,1,15478,10424,0.0621,-0.0015,0.0636,0
2023-11-16,8.64,8.65,8.34,8.43,8.37,8.11,8.18,,,7.6290,1,7.9360,1,6294,10412,0.0676,0.0123,0.0553,0
2023-11-17,8.43,8.54,8.36,8.47,8.37,8.11,8.19,,,7.6290,1,8.0131,1,6462,10447,0.0743,0.0247,0.0496,0
2023-11-20,8.44,8.71,8.42,8.58,8.41,8.15,8.20,,,7.6290,1,8.0841,1,6658,10468,0.0875,0.0373,0.0502,0
2023-11-21,8.49,8.55,8.33,8.53,8.42,8.17,8.21,,,7.6290,1,8.1493,1,5787,10491,0.0929,0.0484,0.0445,0
2023-11-22,8.62,8.68,8.55,8.66,8.45,8.22,8.23,,,7.6813,1,8.2094,1,8113,10521,0.1064,0.0600,0.0464,0
2023-11-24,8.61,8.70,8.53,8.67,8.50,8.27,8.25,,,7.7247,1,8.2646,1,3136,10464,0.1166,0.0713,0.0452,0
2023-11-27,8.62,8.70,8.58,8.65,8.54,8.32,8.26,,,7.8005,1,8.3155,1,13281,10184,0.1216,0.0814,0.0402,0
2023-11-28,8.59,8.85,8.53,8.53,8.58,8.37,8.28,,,7.8384,1,8.3622,1,13448,10304,0.1146,0.0880,0.0266,0
2023-11-29,8.56,8.68,8.19,8.24,8.55,8.39,8.28,,,7.8384,1,8.9000,0,11984,10447,0.0847,0.0873,-0.0027,0
2023-11-30,8.35,8.40,8.02,8.17,8.49,8.41,8.28,,,7.8384,1,8.8858,0,9451,10471,0.0547,0.0808,-0.0262,0
2023-12-01,8.15,8.53,8.01,8.44,8.49,8.43,8.30,,,7.8384,1,8.8512,0,17487,10736,0.0521,0.0751,-0.0230,0
2023-12-04,8.37,8.59,8.26,8.41,8.49,8.43,8.31,,,7.8384,1,8.8007,0,11787,10827,0.0470,0.0695,-0.0224,0
2023-12-05,8.30,8.43,8.15,8.35,8.46,8.44,8.32,,,7.8384,1,8.7533,0,9147,10904,0.0378,0.0631,-0.0253,0
2023-12-06,8.39,8.43,8.08,8.10,8.42,8.42,8.33,,,7.8384,1,8.7087,0,6611,10810,0.0102,0.0525,-0.0424,0
2023-12-07,8.10,8.10,7.65,7.83,8.34,8.39,8.32,,,8.8996,0,8.6667,0,8922,10743,-0.0331,0.0354,-0.0685,0
2023-12-08,7.78,7.93,7.76,7.90,8.26,8.38,8.32,,,8.8141,0,8.5854,0,9008,10636,-0.0611,0.0161,-0.0772,0
2023-12-11,7.89,7.90,7.67,7.76,8.17,8.36,8.31,,,8.7285,0,8.5106,0,8870,10558,-0.0935,-0.0058,-0.0877,0
2023-12-12,7.75,8.07,7.65,8.07,8.13,8.35,8.31,,,8.7285,0,8.4417,0,17616,10771,-0.0930,-0.0233,-0.0698,0
2023-12-13,8.10,8.87,8.03,8.58,8.16,8.35,8.32,,,8.7285,0,7.6500,1,33453,11246,-0.0510,-0.0288,-0.0222,0
2023-12-14,8.71,8.95,8.53,8.59,8.20,8.35,8.33,,,8.7285,0,7.6500,1,23948,11582,-0.0166,-0.0264,0.0097,0
2023-12-15,8.59,8.78,8.45,8.55,8.21,8.35,8.33,,,8.7285,0,7.7020,1,41215,12222,0.0073,-0.0196,0.0269,0
2023-12-18,8.50,8.59,8.34,8.55,8.23,8.36,8.33,,,8.7285,0,7.7519,1,12342,12259,0.0260,-0.0105,0.0365,0
2023-12-19,8.66,9.24,8.55,8.98,8.29,8.38,8.34,,,7.7076,1,7.7998,1,28104,12597,0.0746,0.0065,0.0681,0
2023-12-20,8.93,9.00,8.62,8.63,8.34,8.38,8.33,,,7.7076,1,7.8863,1,8851,12566,0.0839,0.0220,0.0619,0
2023-12-21,8.75,8.82,8.52,8.72,8.43,8.39,8.33,,,7.7076,1,7.9675,1,11545,12631,0.0974,0.0371,0.0603,0
2023-12-22,8.79,9.00,8.74,8.96,8.54,8.40,8.34,,,7.7457,1,8.0438,1,9765,12631,0.1260,0.0549,0.0712,0
2023-12-26,8.97,9.01,8.85,8.99,8.66,8.42,8.35,,,7.8691,1,8.1156,1,9237,12560,0.1494,0.0738,0.0757,0
2023-12-27,9.01,9.01,8.91,8.94,8.75,8.44,8.35,,,7.9815,1,8.1831,1,9177,12576,0.1621,0.0914,0.0706,0
2023-12-28,8.90,9.00,8.82,8.86,8.78,8.47,8.35,,,7.9815,1,8.2465,1,6506,12425,0.1637,0.1059,0.0578,0
2023-12-29,8.86,8.96,8.81,8.82,8.80,8.50,8.35,,,7.9928,1,8.3061,1,9152,12039,0.1600,0.1167,0.0433,0
2024-01-02,8.60,8.64,8.26,8.40,8.78,8.50,8.34,,,7.9928,1,9.2400,0,19966,12114,0.1217,0.1177,0.0040,0
2024-01-03,8.26,8.31,7.89,7.95,8.72,8.48,8.33,,,9.1249,0,9.2204,0,9895,12048,0.0545,0.1051,-0.0506,0
2024-01-04,8.00,8.11,7.84,8.04,8.63,8.46,8.34,,,8.9824,0,9.1672,0,6411,11960,0.0083,0.0857,-0.0774,0
2024-01-05,7.95,8.15,7.92,8.13,8.58,8.46,8.34,,,8.9824,0,9.0876,0,9510,11900,-0.0207,0.0644,-0.0852,0
2024-01-08,8.20,8.65,8.15,8.62,8.57,8.50,8.36,,,8.9824,0,9.0127,0,10683,11923,-0.0042,0.0507,-0.0549,0
2024-01-09,8.49,8.72,8.47,8.55,8.53,8.53,8.37,,,8.9824,0,8.9423,0,7582,11874,0.0032,0.0412,-0.0380,0
2024-01-10,8.57,9.16,8.49,9.13,8.54,8.60,8.40,,,7.7205,1,7.8400,1,18451,12107,0.0553,0.0440,0.0113,0
2024-01-11,9.18,9.31,9.08,9.29,8.58,8.66,8.44,,,8.1330,1,7.8664,1,15639,12214,0.1082,0.0569,0.0513,0
2024-01-12,9.34,9.72,9.28,9.65,8.66,8.72,8.48,,,8.4099,1,7.9243,1,21652,12439,0.1772,0.0809,0.0962,0
2024-01-16,9.55,9.57,9.18,9.36,8.71,8.76,8.51,,,8.4099,1,8.0321,1,12817,12474,0.2060,0.1059,0.1001,0
2024-01-17,9.12,9.16,8.76,9.11,8.78,8.78,8.53,,,8.4099,1,8.1334,1,11438,12145,0.2063,0.1260,0.0803,0
2024-01-18,9.23,9.69,9.23,9.66,8.95,8.84,8.55,,,8.4099,1,8.2286,1,15407,12150,0.2481,0.1504,0.0977,0
2024-01-19,9.78,9.82,9.45,9.76,9.13,8.88,8.59,,,8.4099,1,8.3180,1,12713,12253,0.2860,0.1775,0.1084,0
2024-01-22,9.85,10.05,9.72,9.80,9.29,8.94,8.61,,,8.6786,1,8.4382,1,14320,12333,0.3156,0.2052,0.1104,0
2024-01-23,9.91,10.03,9.73,9.97,9.43,9.00,8.64,,,8.7037,1,8.5994,1,11840,12431,0.3488,0.2339,0.1149,0
2024-01-24,10.10,10.12,9.82,9.87,9.56,9.04,8.68,,,8.8214,1,8.7444,1,7708,12435,0.3628,0.2597,0.1031,0
2024-01-25,10.03,10.15,9.74,9.86,9.63,9.09,8.71,,,8.8214,1,8.9095,1,7254,12452,0.3689,0.2815,0.0874,0
2024-01-26,9.86,10.08,9.86,9.92,9.70,9.14,8.75,,,8.8632,1,9.0832,1,9570,12521,0.3742,0.3000,0.0741,0
2024-01-29,9.94,10.04,9.86,9.99,9.73,9.19,8.77,,,8.8999,1,9.2325,1,5303,12420,0.3797,0.3160,0.0637,0
2024-01-30,10.00,10.00,9.87,9.94,9.79,9.25,8.80,,,8.9509,1,9.3610,1,6899,12248,0.3757,0.3279,0.0478,0
2024-01-31,9.87,9.95,9.67,9.68,9.84,9.31,8.82,,,8.9509,1,9.4714,1,8624,12295,0.3475,0.3318,0.0157,0
2024-02-01,9.91,9.99,9.64,9.95,9.87,9.41,8.85,,,8.9509,1,9.5664,1,9221,12350,0.3430,0.3341,0.0090,0
2024-02-02,9.75,9.97,9.69,9.86,9.88,9.50,8.88,,,8.9509,1,9.6350,1,9706,12411,0.3284,0.3329,-0.0045,0
2024-02-05,9.75,9.85,9.60,9.64,9.87,9.58,8.90,,,8.9509,1,10.1500,0,5679,12409,0.2957,0.3255,-0.0298,0
2024-02-06,9.65,9.78,9.61,9.73,9.84,9.64,8.92,,,8.9509,1,10.1390,0,4750,12342,0.2739,0.3152,-0.0413,0
2024-02-07,9.79,9.80,9.48,9.61,9.82,9.69,8.94,,,8.9509,1,10.1282,0,6651,12412,0.2440,0.3009,-0.0569,0
2024-02-08,9.60,9.87,9.53,9.77,9.81,9.72,8.96,,,8.9509,1,10.1023,0,8899,12324,0.2307,0.2869,-0.0562,0
2024-02-09,9.95,10.31,9.92,9.99,9.82,9.76,8.99,,,9.1244,1,9.4800,1,14866,12353,0.2351,0.2765,-0.0414,0
2024-02-12,9.97,10.23,9.93,10.17,9.83,9.78,9.03,,,9.1244,1,9.4966,1,11840,12350,0.2503,0.2713,-0.0210,0
2024-02-13,9.67,9.96,9.35,9.73,9.81,9.80,9.06,,,9.1244,1,10.3100,0,12498,12411,0.2242,0.2619,-0.0377,0
2024-02-14,9.89,10.25,9.75,10.20,9.86,9.85,9.10,8.56,,9.1244,1,10.2908,0,12348,12308,0.2387,0.2572,-0.0185,0
2024-02-15,10.35,10.37,10.09,10.24,9.89,9.88,9.13,8.57,,9.1244,1,9.3500,1,13187,12336,0.2506,0.2559,-0.0053,0
2024-02-16,10.24,10.39,10.10,10.33,9.94,9.91,9.17,8.57,,9.1353,1,9.3704,1,11520,12383,0.2642,0.2576,0.0066,0
2024-02-20,10.14,10.23,9.93,10.22,10.00,9.93,9.22,8.58,,9.1353,1,9.4112,1,11870,12488,0.2630,0.2587,0.0044,0
2024-02-21,10.02,10.19,9.94,10.05,10.03,9.94,9.26,8.59,,9.1353,1,9.4503,1,14484,12600,0.2456,0.2561,-0.0104,0
2024-02-22,10.30,10.41,10.18,10.36,10.11,9.96,9.31,8.59,,9.2009,1,9.4879,1,19360,12807,0.2539,0.2556,-0.0017,0
2024-02-23,10.32,10.33,10.01,10.30,10.16,9.98,9.36,8.60,,9.2009,1,9.5432,1,14651,12922,0.2527,0.2550,-0.0024,0
2024-02-26,10.22,10.43,10.16,10.33,10.19,10.00,9.41,8.61,,9.2309,1,9.5953,1,15562,12881,0.2512,0.2543,-0.0030,0
2024-02-27,10.45,10.90,10.34,10.76,10.25,10.04,9.45,8.63,,9.4936,1,9.6616,1,47983,13172,0.2815,0.2597,0.0218,0
2024-02-28,10.76,10.94,10.35,10.60,10.34,10.08,9.49,8.64,,9.4936,1,9.7855,1,32730,13348,0.2893,0.2656,0.0237,0
2024-02-29,10.73,10.77,10.40,10.50,10.37,10.12,9.53,8.65,,9.4936,1,9.9240,1,26671,13057,0.2842,0.2693,0.0148,0
2024-03-01,10.30,10.50,10.19,10.33,10.38,10.14,9.56,8.66,,9.4936,1,10.0459,1,19683,13203,0.2633,0.2681,-0.0048,0
2024-03-04,10.25,10.36,10.20,10.31,10.38,10.16,9.59,8.67,,9.4936,1,10.1532,1,11915,12880,0.2424,0.2630,-0.0206,0
2024-03-05,10.23,10.33,9.97,10.05,10.36,10.18,9.62,8.67,,9.4936,1,10.9400,0,15377,13010,0.2025,0.2509,-0.0484,0
2024-03-06,10.23,10.24,10.00,10.03,10.36,10.19,9.65,8.68,,9.4936,1,10.9205,0,10628,12992,0.1673,0.2342,-0.0669,0
2024-03-07,10.10,10.24,9.99,10.23,10.34,10.23,9.67,8.69,,9.4936,1,10.9014,0,9268,12982,0.1538,0.2181,-0.0643,0
2024-03-08,10.30,10.39,10.15,10.20,10.33,10.25,9.70,8.70,,9.4936,1,10.8827,0,8123,12960,0.1391,0.2023,-0.0632,0
2024-03-11,10.05,10.41,10.05,10.36,10.34,10.26,9.72,8.70,,9.4936,1,10.8643,0,13497,13046,0.1387,0.1896,-0.0509,0
2024-03-12,10.40,10.58,10.34,10.40,10.30,10.28,9.75,8.72,,9.4936,1,10.8463,0,11846,13153,0.1400,0.1797,-0.0396,0
2024-03-13,10.40,10.49,10.29,10.39,10.28,10.31,9.79,8.73,,9.4936,1,10.8287,0,12661,13223,0.1387,0.1715,-0.0328,0
2024-03-14,10.42,10.47,10.19,10.45,10.27,10.32,9.83,8.75,,9.4936,1,10.8114,0,11288,13050,0.1408,0.1653,-0.0245,0
2024-03-15,10.28,10.44,10.13,10.31,10.27,10.33,9.87,8.76,,9.4936,1,10.7945,0,19978,13251,0.1297,0.1582,-0.0285,0
2024-03-18,10.36,10.58,10.28,10.55,10.30,10.34,9.92,8.78,,9.5046,1,10.7779,0,11795,13359,0.1387,0.1543,-0.0156,0
2024-03-19,10.52,10.82,10.46,10.82,10.37,10.37,9.98,8.80,,9.6992,1,9.9650,1,12937,13427,0.1657,0.1566,0.0091,0
2024-03-20,10.83,11.26,10.78,11.22,10.49,10.43,10.03,8.82,,10.0292,1,9.9821,1,27675,13767,0.2169,0.1686,0.0482,0
2024-03-21,11.35,11.55,11.09,11.12,10.58,10.46,10.08,8.84,,10.2863,1,10.0332,1,26214,14140,0.2465,0.1842,0.0623,0
2024-03-22,11.16,11.22,10.94,11.05,10.67,10.50,10.12,8.87,,10.2863,1,10.1242,1,15564,14082,0.2613,0.1996,0.0617,0
2024-03-25,10.95,11.08,10.91,11.02,10.73,10.54,10.15,8.89,,10.2863,1,10.2098,1,8892,13947,0.2676,0.2132,0.0544,0
2024-03-26,11.13,11.16,10.80,10.81,10.77,10.54,10.18,8.91,,10.2863,1,10.2902,1,8113,13676,0.2527,0.2211,0.0316,0
2024-03-27,10.92,10.99,10.73,10.93,10.83,10.55,10.21,8.94,,10.2863,1,10.3658,1,9430,13609,0.2477,0.2264,0.0213,0
2024-03-28,10.95,11.11,10.81,10.93,10.88,10.58,10.25,8.96,,10.2863,1,10.4368,1,12755,13635,0.2410,0.2293,0.0116,0
2024-04-01,10.92,10.92,10.71,10.81,10.93,10.60,10.27,8.98,,10.2863,1,10.5036,1,12963,13586,0.2234,0.2281,-0.0048,0
2024-04-02,10.65,10.65,10.30,10.45,10.92,10.61,10.28,9.00,,10.2863,1,11.5500,0,11868,13569,0.1783,0.2182,-0.0399,0
2024-04-03,10.53,10.73,10.46,10.53,10.89,10.63,10.30,9.01,,10.2863,1,11.5250,0,12513,13533,0.1474,0.2040,-0.0566,0
2024-04-04,11.69,12.44,11.40,11.93,10.96,10.73,10.34,9.04,,10.4770,1,10.3000,1,73698,14770,0.2331,0.2098,0.0233,0
2024-04-05,12.17,12.43,11.86,12.23,11.07,10.83,10.38,9.07,,10.6731,1,10.3429,1,40982,15436,0.3216,0.2322,0.0894,0
2024-04-08,12.35,12.45,11.98,12.04,11.17,10.92,10.43,9.09,,10.7492,1,10.3849,1,16793,15627,0.3721,0.2602,0.1119,0
2024-04-09,12.08,12.15,11.99,12.05,11.27,11.00,10.47,9.12,,10.7492,1,10.4675,1,13701,15709,0.4082,0.2898,0.1184,0
2024-04-10,11.69,12.06,11.56,11.98,11.39,11.08,10.51,9.15,,10.7492,1,10.5468,1,14487,15893,0.4263,0.3171,0.1092,0
2024-04-11,12.03,12.20,11.87,12.18,11.51,11.17,10.55,9.18,,10.7492,1,10.6230,1,18315,16121,0.4515,0.3440,0.1075,0
2024-04-12,12.07,12.15,11.90,11.96,11.62,11.25,10.60,9.20,,10.7492,1,10.6961,1,14655,16242,0.4486,0.3649,0.0837,0
