Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-01-26,24.00,25.95,20.00,20.00,,,,,,,0,25.9500,0,39852,,,,,0
2024-01-29,20.00,21.48,19.40,19.91,,,,,,,0,25.9500,0,7371,,,,,0
2024-01-30,20.89,22.95,19.40,22.00,,,,,,,0,25.9500,0,9211,,,,,0
2024-01-31,21.00,22.00,20.19,21.55,,,,,,,0,25.8190,0,2353,,,,,0
2024-02-01,21.41,22.68,21.00,21.98,,,,,,,0,25.6906,0,5521,,,,,0
2024-02-02,21.97,22.15,21.33,21.85,,,,,,,0,25.5648,0,1202,,,,,0
2024-02-05,21.90,21.98,20.76,21.52,,,,,,,0,25.4415,0,2001,,,,,0
2024-02-06,22.00,22.80,21.09,22.00,,,,,,,0,25.3207,0,4017,,,,,0
2024-02-07,22.00,22.74,21.05,22.16,,,,,,,0,25.2023,0,3435,,,,,0
2024-02-08,22.11,23.13,21.78,22.00,21.50,,,,,29.0079,0,25.0862,0,2864,,,,,0
2024-02-09,21.84,22.39,21.00,21.01,21.60,,,,,28.0110,0,24.9725,0,1933,,,,,0
2024-02-12,21.25,21.94,20.68,21.03,21.71,,,,,27.3724,0,24.8610,0,1760,,,,,0
2024-02-13,21.00,22.05,20.00,21.90,21.70,,,,,27.0961,0,24.7518,0,5477,,,,,0
2024-02-14,21.65,22.20,21.16,21.48,21.69,,,,,27.0961,0,24.6448,0,2449,,,,,0
2024-02-15,21.46,22.15,21.20,22.07,21.70,,,,,27.0961,0,24.5399,0,2041,,,,,0
2024-02-16,21.73,22.51,21.25,22.47,21.76,,,,,27.0961,0,24.4371,0,1647,,,,,0
2024-02-20,22.47,22.75,20.31,20.63,21.67,,,,,27.0438,0,24.3364,0,3738,,,,,0
2024-02-21,20.52,21.44,19.66,19.88,21.46,,,,,26.0464,0,24.2376,0,4372,,,,,0
2024-02-22,19.82,20.14,18.37,19.67,21.21,,,,,24.7288,0,24.1409,0,6288,,,,,0
2024-02-23,19.50,20.50,19.18,19.32,20.95,21.22,,,,24.7288,0,23.9100,0,3537,,,,,0
2024-02-26,19.35,19.67,18.63,18.94,20.74,21.17,,,,24.2542,0,23.6884,0,3529,,,,,0
2024-02-27,18.61,20.10,18.61,19.54,20.59,21.15,,,,24.2542,0,23.4757,0,4488,,,,,0
2024-02-28,19.46,21.01,19.12,20.45,20.44,21.07,,,,24.2542,0,23.2715,0,6272,,,,,0
2024-02-29,20.34,22.29,20.34,21.54,20.45,21.07,,,,24.2542,0,23.0754,0,3642,,,,,0
2024-03-01,21.11,22.20,20.60,20.94,20.34,21.02,,,,24.2542,0,22.8872,0,2867,,,,,0
2024-03-04,21.36,22.99,20.57,22.75,20.37,21.07,,,,24.2542,0,18.3700,1,4166,,,,,0
2024-03-05,21.94,22.50,20.43,20.43,20.35,21.01,,,,24.2542,0,18.4623,1,2852,,,,,0
2024-03-06,20.48,21.43,20.11,20.25,20.38,20.92,,,,24.2542,0,18.5528,1,2181,,,,,0
2024-03-07,20.07,20.72,19.65,20.10,20.43,20.82,,,,24.2542,0,18.6414,1,2444,,,,,0
2024-03-08,20.60,20.70,19.61,19.61,20.46,20.70,,,,24.2542,0,18.7283,1,1794,,,,,0
2024-03-11,19.53,20.32,19.10,19.33,20.49,20.62,,,,24.2542,0,18.8134,1,2159,,,,,0
2024-03-12,20.10,20.14,18.75,19.15,20.46,20.52,,,,24.2070,0,22.9850,0,3060,,,,,0
2024-03-13,19.49,19.83,19.02,19.75,20.39,20.42,,,,23.9508,0,22.9003,0,2959,,,,,0
