Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,10.15,10.46,10.10,10.15,,,,,,,0,10.4559,0,133369,,,,,0
2023-07-14,10.07,10.11,9.46,9.49,,,,,,,0,10.4559,0,89804,,,,,0
2023-07-17,9.47,9.60,9.36,9.42,,,,,,,0,10.4559,0,80514,,,,,0
2023-07-18,9.37,9.94,9.37,9.74,,,,,,,0,10.4119,0,84150,,,,,0
2023-07-19,9.77,10.20,9.75,9.84,,,,,,,0,10.3697,0,98484,,,,,0
2023-07-20,9.99,10.05,9.73,9.88,,,,,,,0,10.3291,0,51583,,,,,0
2023-07-21,9.94,10.00,9.83,9.94,,,,,,,0,10.2902,0,39225,,,,,0
2023-07-24,9.98,10.16,9.91,10.02,,,,,,,0,10.2528,0,94743,,,,,0
2023-07-25,9.96,10.26,9.88,10.05,,,,,,,0,9.3555,1,57275,,,,,0
2023-07-26,9.92,10.06,9.82,9.89,9.84,,,,,11.0514,0,9.3737,1,85159,,,,,0
2023-07-27,10.04,10.07,9.66,9.70,9.80,,,,,10.9830,0,9.3914,1,61464,,,,,0
2023-07-28,9.70,10.03,9.67,10.03,9.85,,,,,10.9667,0,9.4088,1,59332,,,,,0
2023-07-31,10.15,10.34,10.12,10.33,9.94,,,,,10.9667,0,9.4259,1,79344,,,,,0
2023-08-01,10.20,10.32,10.04,10.31,10.00,,,,,10.9667,0,9.4625,1,63827,,,,,0
2023-08-02,10.17,10.28,9.94,10.22,10.04,,,,,10.9667,0,9.4976,1,102942,,,,,0
2023-08-03,10.16,10.52,9.87,10.24,10.07,,,,,10.9667,0,9.5314,1,130190,,,,,0
2023-08-04,10.35,10.73,10.34,10.61,10.14,,,,,10.9667,0,9.5905,1,113144,,,,,0
2023-08-07,10.66,10.73,10.46,10.69,10.21,,,,,10.9667,0,9.6817,1,84192,,,,,0
2023-08-08,10.47,10.93,10.41,10.85,10.29,,,,,10.9667,0,9.7656,1,96069,,,,,0
2023-08-09,11.00,11.16,10.83,10.86,10.38,10.11,,,,10.9667,0,9.8823,1,71250,,,,,0
2023-08-10,10.85,11.00,10.69,10.75,10.49,10.14,,,,10.9667,0,10.0355,1,71059,,,,,0
2023-08-11,10.83,11.15,10.78,11.00,10.58,10.22,,,,9.8195,1,10.1702,1,88035,,,,,0
2023-08-14,10.98,11.12,10.87,11.02,10.65,10.30,,,,9.8800,1,10.2888,1,59631,,,,,0
2023-08-15,10.95,10.98,10.78,10.83,10.71,10.35,,,,9.8800,1,10.3932,1,55692,,,,,0
2023-08-16,11.11,11.30,10.86,10.90,10.77,10.41,,,,9.9714,1,10.4851,1,58056,,,,,0
2023-08-17,11.11,11.40,11.04,11.18,10.87,10.47,,,,10.0706,1,10.5989,1,97916,,,,,0
2023-08-18,11.05,11.49,10.91,11.49,10.96,10.55,,,,10.0706,1,10.7264,1,79518,,,,,0
2023-08-21,11.18,11.89,11.05,11.74,11.06,10.63,,,,10.1304,1,10.8630,1,379987,,,,,0
2023-08-22,11.92,12.34,11.78,11.97,11.17,10.73,,,,10.6767,1,10.9060,1,237143,,,,,0
2023-08-23,11.84,12.11,11.59,11.92,11.28,10.83,,,,10.6767,1,11.0485,1,122260,,,,,0
2023-08-24,11.91,11.99,11.72,11.76,11.38,10.93,,,,10.6767,1,11.3060,1,79092,,,,,0
2023-08-25,12.01,12.01,11.71,11.95,11.48,11.03,,,,10.6767,1,11.5120,1,74055,,,,,0
2023-08-28,12.12,12.16,11.95,12.14,11.59,11.12,,,,10.8236,1,11.6768,1,76697,,,,,0
2023-08-29,12.26,12.41,12.03,12.25,11.73,11.22,,,,10.9987,1,11.7123,1,82995,,0.6012,0.5457,0.0555,0
2023-08-30,12.30,12.61,12.22,12.47,11.89,11.33,,,,11.2019,1,11.8522,1,91379,,0.6219,0.5610,0.0610,0
2023-08-31,12.52,12.66,12.38,12.63,12.03,11.45,,,,11.3403,1,12.0033,1,91633,,0.6438,0.5775,0.0663,0
2023-09-01,12.73,13.02,12.72,12.86,12.17,11.56,,,,11.6951,1,12.1349,1,81199,,0.6714,0.5963,0.0751,0
2023-09-05,13.49,13.63,13.01,13.03,12.30,11.68,,,,12.0301,1,12.3115,1,202228,,0.6989,0.6168,0.0821,0
2023-09-06,12.92,12.99,12.55,12.91,12.39,11.78,,,,12.0301,1,13.6325,0,131437,,0.7032,0.6341,0.0691,0
2023-09-07,12.81,13.05,12.63,12.63,12.46,11.87,,,,12.0301,1,13.6325,0,121331,,0.6758,0.6424,0.0334,0
2023-09-08,12.63,12.87,12.63,12.75,12.56,11.97,,,,12.0301,1,13.6107,0,101561,,0.6566,0.6453,0.0113,0
2023-09-11,12.82,12.91,12.41,12.48,12.62,12.05,,,,12.0301,1,13.5894,0,134694,,0.6128,0.6388,-0.0260,0
2023-09-12,12.63,12.80,12.55,12.78,12.68,12.13,,,,12.0301,1,13.5421,0,115467,,0.5949,0.6300,-0.0351,0
2023-09-13,12.78,12.82,12.39,12.50,12.70,12.22,,,,12.0301,1,13.4967,0,101224,,0.5521,0.6144,-0.0623,0
2023-09-14,12.69,12.75,12.26,12.30,12.69,12.29,,,,12.0301,1,13.4306,0,107467,,0.4966,0.5909,-0.0943,0
2023-09-15,12.22,12.35,12.06,12.20,12.64,12.34,,,,12.0301,1,13.3370,0,644913,,0.4389,0.5605,-0.1215,0
2023-09-18,12.35,12.46,12.01,12.07,12.57,12.37,,,,12.0301,1,13.2088,0,127549,,0.3788,0.5241,-0.1453,0
2023-09-19,12.25,12.29,11.84,11.97,12.46,12.38,,,,13.1580,0,13.0650,0,91097,,0.3189,0.4831,-0.1642,0
2023-09-20,11.86,12.09,11.73,11.74,12.34,12.37,,,,13.1422,0,12.8938,0,340667,,0.2505,0.4366,-0.1861,0
2023-09-21,11.91,12.15,11.74,11.84,12.26,12.36,11.25,,,13.1422,0,12.7083,0,246192,119365,0.2019,0.3896,-0.1877,0
2023-09-22,12.00,12.12,11.62,11.71,12.16,12.36,11.28,,,13.1289,0,12.5525,0,165142,120000,0.1508,0.3419,-0.1910,0
2023-09-25,11.66,12.13,11.65,12.09,12.12,12.37,11.33,,,13.1289,0,12.3852,0,127162,120747,0.1397,0.3014,-0.1617,0
2023-09-26,11.91,12.16,11.85,11.99,12.04,12.36,11.38,,,13.1289,0,12.2481,0,134191,121821,0.1216,0.2655,-0.1439,0
2023-09-27,12.23,12.59,12.17,12.48,12.04,12.37,11.44,,,13.1289,0,11.6232,1,159285,123324,0.1450,0.2414,-0.0963,0
2023-09-28,12.36,12.59,12.29,12.54,12.06,12.38,11.49,,,13.1289,0,11.6426,1,115786,123670,0.1661,0.2263,-0.0603,0
2023-09-29,12.59,12.59,12.37,12.44,12.09,12.37,11.54,,,13.1289,0,11.6615,1,111102,124860,0.1728,0.2156,-0.0428,0
2023-10-02,12.49,12.49,11.88,11.98,12.08,12.32,11.58,,,13.1289,0,11.6801,1,117591,126427,0.1399,0.2005,-0.0606,0
2023-10-03,11.90,12.06,11.80,11.98,12.08,12.27,11.62,,,13.1289,0,11.6983,1,167445,127881,0.1118,0.1827,-0.0709,0
2023-10-04,11.79,11.81,11.13,11.23,12.03,12.19,11.64,,,12.8190,0,12.5900,0,155920,129854,0.0288,0.1519,-0.1232,0
2023-10-05,11.00,11.35,11.00,11.24,11.97,12.12,11.67,,,12.4892,0,12.5608,0,112599,130403,-0.0351,0.1145,-0.1497,0
2023-10-06,11.40,11.92,11.39,11.78,11.98,12.07,11.71,,,12.4892,0,12.4981,0,137894,131932,-0.0422,0.0832,-0.1254,0
2023-10-09,12.23,12.54,12.17,12.50,12.02,12.07,11.76,,,10.8762,1,10.9951,1,125793,133261,0.0104,0.0686,-0.0583,0
2023-10-10,12.48,12.53,12.36,12.39,12.06,12.05,11.80,,,11.0658,1,11.0259,1,78011,133234,0.0429,0.0635,-0.0206,0
2023-10-11,12.20,12.55,12.18,12.54,12.06,12.05,11.85,,,11.0658,1,11.0561,1,97779,133913,0.0792,0.0666,0.0126,0
2023-10-12,12.71,12.74,12.47,12.51,12.06,12.06,11.89,,,11.3037,1,11.1157,1,131195,134478,0.1047,0.0742,0.0304,0
2023-10-13,12.86,13.25,12.74,13.21,12.14,12.11,11.95,,,11.6067,1,11.2130,1,142865,134732,0.1796,0.0953,0.0843,0
