Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-09-21,18.13,19.34,18.13,19.24,18.41,19.59,19.43,,,21.0925,0,19.3950,0,493,238,-0.3548,-0.2556,-0.0992,0
2023-09-22,19.14,19.58,18.97,19.06,18.44,19.49,19.43,,,21.0925,0,17.4060,1,188,242,-0.3151,-0.2675,-0.0476,0
2023-09-25,18.90,19.74,18.87,19.12,18.52,19.39,19.44,,,21.0925,0,17.4494,1,328,247,-0.2752,-0.2691,-0.0061,0
2023-09-26,19.24,19.74,19.00,19.28,18.65,19.32,19.44,,,21.0925,0,17.5408,1,345,253,-0.2278,-0.2608,0.0330,0
2023-09-27,18.95,19.32,18.75,18.75,18.74,19.23,19.44,,,21.0925,0,17.6728,1,260,258,-0.2306,-0.2548,0.0242,0
2023-09-28,18.44,19.53,18.17,19.21,18.80,19.14,19.44,,,21.0925,0,17.7969,1,612,270,-0.1938,-0.2426,0.0488,0
2023-09-29,19.22,19.73,19.01,19.73,19.01,19.06,19.47,,,21.0925,0,17.9135,1,145,273,-0.1210,-0.2182,0.0973,0
2023-10-02,19.67,19.67,18.89,19.11,19.07,18.95,19.47,,,21.0925,0,18.0232,1,99,274,-0.1119,-0.1970,0.0851,0
2023-10-03,19.14,19.21,18.61,19.10,19.10,18.86,19.47,,,21.0925,0,18.1262,1,175,277,-0.1042,-0.1784,0.0742,0
2023-10-04,19.02,19.58,19.02,19.07,19.17,18.81,19.48,,,21.0925,0,18.2231,1,58,276,-0.1001,-0.1627,0.0627,0
2023-10-05,19.08,19.44,19.01,19.39,19.18,18.80,19.50,,,21.0925,0,18.3141,1,286,281,-0.0699,-0.1442,0.0743,0
2023-10-06,18.84,19.30,18.63,19.00,19.18,18.81,19.50,,,21.0925,0,18.3997,1,428,287,-0.0765,-0.1306,0.0541,0
2023-10-09,18.99,19.20,18.88,19.17,19.18,18.85,19.53,,,21.0925,0,18.4802,1,85,286,-0.0672,-0.1180,0.0507,0
2023-10-10,19.15,19.15,18.64,18.84,19.14,18.90,19.53,,,21.0925,0,18.5558,1,46,285,-0.0857,-0.1115,0.0258,0
2023-10-11,19.16,19.16,18.83,18.83,19.14,18.94,19.53,,,21.0925,0,18.6269,1,40,282,-0.1000,-0.1092,0.0092,0
2023-10-12,18.78,18.95,18.56,18.64,19.09,18.95,19.53,,,20.8072,0,19.7408,0,135,281,-0.1251,-0.1124,-0.0128,0
2023-10-13,18.78,19.03,18.65,18.99,19.01,19.01,19.53,,,20.7999,0,19.7172,0,158,278,-0.1154,-0.1130,-0.0024,0
2023-10-16,18.92,19.34,18.92,19.29,19.03,19.05,19.52,,,20.7999,0,19.6941,0,118,278,-0.0822,-0.1068,0.0246,0
2023-10-17,19.16,19.78,19.16,19.22,19.04,19.07,19.51,,,20.7999,0,18.5622,1,89,279,-0.0613,-0.0977,0.0364,0
2023-10-18,19.21,19.22,19.21,19.22,19.06,19.11,19.49,,,20.7999,0,18.5865,1,26,278,-0.0442,-0.0870,0.0428,0
2023-10-19,19.09,19.35,18.92,18.92,19.01,19.10,19.47,,,20.7970,0,18.6104,1,32,278,-0.0539,-0.0804,0.0265,0
2023-10-20,19.03,19.03,18.72,18.95,19.01,19.09,19.45,,,20.4609,0,18.6337,1,173,280,-0.0585,-0.0760,0.0175,0
2023-10-23,18.96,19.37,18.87,18.87,18.98,19.08,19.42,,,20.4609,0,18.6566,1,349,283,-0.0683,-0.0745,0.0062,0
2023-10-24,19.01,19.30,18.76,19.02,18.99,19.07,19.42,,,20.4609,0,18.6791,1,294,285,-0.0631,-0.0722,0.0091,0
2023-10-25,19.27,19.27,18.88,19.10,19.02,19.08,19.42,,,20.4609,0,18.7011,1,175,276,-0.0515,-0.0681,0.0166,0
2023-10-26,19.12,19.37,18.83,19.18,19.08,19.08,19.42,,,20.4609,0,18.7226,1,220,280,-0.0357,-0.0616,0.0259,0
2023-10-27,18.85,19.04,18.58,18.77,19.05,19.03,19.41,,,20.3835,0,19.7788,0,134,282,-0.0555,-0.0604,0.0048,0
2023-10-30,19.19,19.19,18.77,18.98,19.02,19.03,19.38,,,20.3835,0,19.7548,0,140,277,-0.0538,-0.0591,0.0053,0
2023-10-31,18.87,18.87,17.44,18.35,18.94,18.99,19.31,,,20.0034,0,19.7313,0,120,247,-0.1018,-0.0676,-0.0342,0
2023-11-01,17.42,19.64,17.42,19.19,18.93,19.00,19.30,,,20.0034,0,19.6397,0,386,231,-0.0716,-0.0684,-0.0032,0
2023-11-02,19.15,19.47,18.86,18.86,18.93,18.97,19.26,,,20.0034,0,19.6362,0,361,234,-0.0736,-0.0694,-0.0042,0
2023-11-03,18.89,18.89,17.72,17.77,18.81,18.91,19.19,,,20.0034,0,19.6362,0,204,235,-0.1608,-0.0877,-0.0731,0
2023-11-06,17.61,17.85,16.58,16.58,18.58,18.78,19.11,,,19.7585,0,19.5033,0,192,236,-0.3228,-0.1347,-0.1881,0
2023-11-07,16.49,16.49,15.47,15.47,18.23,18.61,19.00,,,18.6038,0,19.2691,0,252,233,-0.5340,-0.2146,-0.3194,0
2023-11-08,15.83,15.83,15.22,15.22,17.84,18.43,18.89,,,18.0707,0,18.8895,0,136,233,-0.7138,-0.3144,-0.3994,0
2023-11-09,15.16,15.44,14.89,15.17,17.44,18.26,18.77,,,17.6252,0,18.4488,0,192,236,-0.8504,-0.4216,-0.4288,0
2023-11-10,15.34,15.96,14.94,15.58,17.12,18.09,18.66,,,17.6252,0,17.9510,0,131,237,-0.9151,-0.5203,-0.3948,0
2023-11-13,15.64,15.95,15.38,15.68,16.79,17.90,18.55,,,17.6252,0,17.5230,0,219,238,-0.9470,-0.6057,-0.3414,0
2023-11-14,15.54,16.75,15.54,16.25,16.58,17.76,18.46,,,17.6252,0,17.1549,0,133,233,-0.9158,-0.6677,-0.2481,0
2023-11-15,16.00,17.10,16.00,16.69,16.33,17.63,18.39,,,17.6252,0,14.8935,1,335,234,-0.8460,-0.7033,-0.1426,0
2023-11-16,16.63,17.23,16.57,17.12,16.15,17.54,18.34,,,17.6252,0,14.9376,1,211,235,-0.7475,-0.7122,-0.0353,0
2023-11-17,17.15,18.18,17.01,17.58,16.13,17.47,18.31,,,17.6252,0,15.0293,1,207,237,-0.6247,-0.6947,0.0700,0
2023-11-20,17.97,18.31,17.77,17.97,16.27,17.43,18.31,,,15.4289,1,15.2185,1,127,235,-0.4903,-0.6538,0.1635,0
2023-11-21,18.01,18.01,17.49,17.49,16.48,17.35,18.30,,,15.4289,1,15.4655,1,142,233,-0.4180,-0.6066,0.1886,0
2023-11-22,16.59,17.09,16.40,16.40,16.59,17.22,18.27,,,15.4289,1,15.6927,1,135,234,-0.4431,-0.5739,0.1308,0
2023-11-24,16.33,16.48,16.33,16.45,16.72,17.08,18.23,,,15.4289,1,15.9017,1,31,230,-0.4539,-0.5499,0.0960,0
2023-11-27,16.41,16.44,16.17,16.17,16.78,16.95,18.20,,,15.4289,1,16.0940,1,65,204,-0.4800,-0.5359,0.0560,0
2023-11-28,16.16,16.42,16.16,16.42,16.86,16.82,18.15,,,15.4289,1,18.3056,0,83,197,-0.4744,-0.5236,0.0492,0
2023-11-29,16.40,16.40,16.40,16.40,16.87,16.72,18.11,,,15.4289,1,18.2626,0,26,191,-0.4669,-0.5123,0.0454,0
2023-11-30,16.35,16.40,16.03,16.07,16.81,16.57,18.06,,,15.4289,1,18.2205,0,166,190,-0.4815,-0.5061,0.0246,0
2023-12-01,15.97,17.77,15.97,17.63,16.86,16.51,18.03,,,15.4289,1,18.1331,0,169,183,-0.3632,-0.4775,0.1144,0
2023-12-04,17.09,17.93,17.09,17.78,16.88,16.51,18.00,,,15.4289,1,18.0031,0,105,182,-0.2541,-0.4329,0.1787,0
2023-12-05,17.49,17.65,17.49,17.64,16.85,16.56,17.97,,,15.5039,1,17.9254,0,46,176,-0.1772,-0.3817,0.2045,0
2023-12-06,17.97,18.24,17.76,17.98,16.90,16.69,17.95,,,15.9632,1,15.9675,1,148,172,-0.0876,-0.3229,0.2353,0
2023-12-07,18.15,18.15,17.50,17.92,17.05,16.82,17.93,,,15.9632,1,16.0129,1,162,170,-0.0217,-0.2627,0.2410,0
2023-12-08,17.93,18.60,17.93,18.23,17.22,16.97,17.91,,,16.2295,1,16.0574,1,75,159,0.0552,-0.1991,0.2543,0
2023-12-11,17.96,18.06,17.77,17.88,17.40,17.09,17.87,,,16.2295,1,16.1591,1,113,159,0.0867,-0.1419,0.2287,0
2023-12-12,17.89,17.89,17.04,17.30,17.48,17.17,17.84,,,16.2295,1,16.2568,1,66,158,0.0642,-0.1007,0.1649,0
2023-12-13,17.82,17.82,16.52,16.57,17.50,17.18,17.79,,,16.2295,1,16.3505,1,119,157,-0.0125,-0.0831,0.0705,0
2023-12-14,16.64,17.39,16.64,16.78,17.57,17.19,17.74,,,16.2295,1,16.4405,1,240,160,-0.0551,-0.0775,0.0224,0
2023-12-15,16.26,16.78,16.16,16.25,17.43,17.15,17.68,,,16.2295,1,18.6002,0,446,164,-0.1302,-0.0880,-0.0422,0
2023-12-18,16.25,17.12,16.25,16.35,17.29,17.08,17.62,,,16.2295,1,18.5514,0,468,164,-0.1801,-0.1064,-0.0736,0
2023-12-19,16.35,16.84,16.35,16.68,17.19,17.02,17.57,,,16.2295,1,18.5035,0,253,168,-0.1905,-0.1232,-0.0673,0
2023-12-20,16.63,17.54,16.63,16.91,17.09,16.99,17.54,,,16.2295,1,18.4566,0,658,180,-0.1783,-0.1343,-0.0441,0
2023-12-21,16.82,17.53,16.50,16.94,16.99,17.02,17.50,,,16.2295,1,18.4106,0,438,188,-0.1645,-0.1403,-0.0242,0
2023-12-22,17.20,17.75,16.97,17.64,16.93,17.08,17.48,,,16.2295,1,18.3655,0,397,193,-0.0957,-0.1314,0.0357,0
2023-12-26,17.39,18.34,17.39,18.17,16.96,17.18,17.46,,,16.2295,1,16.1576,1,184,194,0.0018,-0.1047,0.1066,0
2023-12-27,18.13,18.86,18.13,18.34,17.06,17.27,17.44,,,16.2295,1,16.2013,1,228,196,0.0919,-0.0654,0.1573,0
2023-12-28,18.44,19.28,17.68,17.92,17.20,17.35,17.42,,,16.2295,1,16.3077,1,239,199,0.1279,-0.0268,0.1546,0
2023-12-29,17.81,18.21,17.76,18.06,17.33,17.45,17.39,,,16.2295,1,16.4863,1,126,201,0.1652,0.0116,0.1536,0
2024-01-02,17.67,18.20,17.58,17.88,17.49,17.46,17.37,,,16.2295,1,16.6541,1,108,203,0.1781,0.0449,0.1332,0
2024-01-03,18.06,18.97,17.97,18.20,17.67,17.48,17.36,,,16.2295,1,16.8119,1,433,208,0.2122,0.0784,0.1338,0
2024-01-04,18.44,18.69,17.60,18.01,17.81,17.50,17.34,,,16.2295,1,16.9602,1,299,207,0.2212,0.1069,0.1142,0
2024-01-05,17.82,18.11,17.28,17.56,17.87,17.48,17.31,,,16.2295,1,17.0996,1,233,205,0.1898,0.1235,0.0662,0
2024-01-08,17.80,17.80,17.34,17.34,17.91,17.45,17.28,,,16.2295,1,17.2307,1,110,204,0.1454,0.1279,0.0175,0
2024-01-09,17.38,17.51,16.81,17.39,17.89,17.41,17.24,,,16.2295,1,19.2838,0,162,203,0.1128,0.1249,-0.0120,0
2024-01-10,17.57,17.59,17.03,17.59,17.83,17.39,17.22,,,16.2295,1,19.2343,0,90,202,0.1021,0.1203,-0.0182,0
2024-01-11,17.66,17.75,17.24,17.26,17.72,17.39,17.18,,,16.2295,1,19.1859,0,213,204,0.0665,0.1095,-0.0431,0
2024-01-12,20.96,22.44,20.26,22.30,18.16,17.68,17.26,,,17.7648,1,16.8122,1,2635,254,0.4398,0.1756,0.2642,0
2024-01-16,22.37,23.61,22.26,22.99,18.65,17.99,17.34,,,19.3081,1,16.9247,1,1358,273,0.7823,0.2969,0.4854,0
2024-01-17,23.22,23.61,22.90,23.47,19.21,18.35,17.43,,,19.7794,1,17.1922,1,1673,300,1.0800,0.4535,0.6264,0
2024-01-18,25.41,26.32,24.04,26.32,20.02,18.85,17.60,,,21.1965,1,17.4491,1,1822,332,1.5286,0.6686,0.8600,0
2024-01-19,26.58,28.13,25.17,27.59,20.98,19.39,17.82,,,22.1682,1,17.9816,1,2324,375,1.9635,0.9275,1.0360,0
2024-01-22,29.69,29.69,27.46,28.13,22.04,19.96,18.07,,,23.8718,1,18.7932,1,1072,391,2.3247,1.2070,1.1177,0
2024-01-23,27.82,27.82,25.63,25.86,22.89,20.40,18.29,,,23.8718,1,19.8826,1,1099,410,2.4008,1.4457,0.9551,0
2024-01-24,25.64,26.80,25.15,25.85,23.74,20.81,18.50,,,23.8718,1,20.8630,1,1068,428,2.4316,1.6429,0.7887,0
2024-01-25,26.17,27.22,26.17,27.16,24.69,21.26,18.73,,,23.8718,1,21.7455,1,570,437,2.5327,1.8209,0.7118,0
2024-01-26,27.42,27.77,26.63,27.57,25.72,21.72,18.97,,,23.8718,1,22.5396,1,544,443,2.6158,1.9799,0.6360,0
2024-01-29,27.67,27.77,27.05,27.69,26.26,22.21,19.20,,,23.8718,1,23.2544,1,728,455,2.6604,2.1160,0.5444,0
2024-01-30,27.44,27.44,26.53,26.99,26.66,22.66,19.40,,,23.8718,1,23.8977,1,197,452,2.6092,2.2146,0.3946,0
2024-01-31,26.87,27.58,26.60,27.33,27.05,23.13,19.61,,,23.8718,1,24.4766,1,670,461,2.5668,2.2850,0.2818,0
2024-02-01,27.40,27.40,26.68,26.91,27.11,23.56,19.79,,,23.8718,1,24.9977,1,478,467,2.4708,2.3222,0.1486,0
2024-02-02,27.12,27.12,25.50,27.01,27.05,24.02,19.98,,,23.8718,1,25.4666,1,640,477,2.3758,2.3329,0.0429,0
2024-02-05,26.94,27.21,26.43,26.63,26.90,24.47,20.16,,,23.8718,1,25.5009,1,564,486,2.2437,2.3151,-0.0714,0
2024-02-06,27.01,29.41,26.61,28.72,27.19,25.04,20.40,,,23.8718,1,25.5009,1,2545,534,2.2812,2.3083,-0.0271,0
2024-02-07,29.17,31.60,28.02,30.32,27.63,25.68,20.68,,,24.7942,1,25.9195,1,1035,554,2.4123,2.3291,0.0832,0
2024-02-08,30.65,31.51,30.19,31.13,28.03,26.36,20.98,,,25.9340,1,26.6016,1,1320,579,2.5524,2.3738,0.1787,0
2024-02-09,31.51,33.08,30.65,32.85,28.56,27.14,21.31,,,26.7183,1,27.2018,1,1186,601,2.7699,2.4530,0.3169,0
2024-02-12,32.85,33.39,31.69,32.47,29.04,27.65,21.63,,,27.3970,1,28.0245,1,1627,633,2.8789,2.5382,0.3408,0
2024-02-13,32.47,32.55,30.82,32.33,29.57,28.12,21.96,,,27.3970,1,28.8837,1,884,647,2.9201,2.6146,0.3055,0
2024-02-14,32.15,33.09,30.65,32.56,30.09,28.57,22.26,19.90,,27.3970,1,29.6054,1,1169,667,2.9374,2.6791,0.2583,0
2024-02-15,32.55,32.57,31.77,32.28,30.63,28.87,22.55,19.99,,27.3970,1,30.2117,1,873,683,2.8953,2.7224,0.1729,0
2024-02-16,32.20,33.01,31.59,31.99,31.13,29.09,22.83,20.08,,27.3970,1,30.6547,1,1556,713,2.8057,2.7390,0.0666,0
2024-02-20,31.89,33.31,31.37,32.94,31.76,29.33,23.13,20.17,,27.3970,1,31.0931,1,1441,739,2.7799,2.7472,0.0327,0
2024-02-21,32.57,32.99,31.83,32.36,32.12,29.65,23.42,20.26,,27.5016,1,31.3732,1,743,750,2.6814,2.7340,-0.0527,0
2024-02-22,32.83,32.83,31.62,31.95,32.29,29.96,23.69,20.35,,27.5016,1,31.3732,1,374,756,2.5408,2.6954,-0.1546,0
2024-02-23,31.95,32.43,31.53,32.34,32.41,30.22,23.98,20.44,,27.5016,1,33.3945,0,719,769,2.4330,2.6429,-0.2099,0
2024-02-26,32.26,32.99,31.84,32.56,32.38,30.47,24.29,20.53,,27.9559,1,33.3572,0,1455,796,2.3384,2.5820,-0.2436,0
2024-02-27,32.28,33.75,31.91,33.41,32.47,30.75,24.63,20.63,,28.2622,1,31.5265,1,837,811,2.3057,2.5267,-0.2211,0
2024-02-28,33.35,33.87,32.19,32.47,32.49,31.03,24.94,20.72,,28.4143,1,31.5709,1,1007,826,2.1788,2.4572,-0.2783,0
2024-02-29,32.34,34.00,32.24,33.38,32.57,31.33,25.28,20.82,,28.4410,1,31.6630,1,1021,838,2.1272,2.3912,-0.2639,0
2024-03-01,33.74,34.43,33.62,34.01,32.74,31.69,25.64,20.92,,29.5011,1,31.8031,1,738,843,2.1123,2.3354,-0.2231,0
2024-03-04,33.59,34.75,32.67,34.23,32.97,32.05,25.99,21.03,,29.5011,1,32.0132,1,865,855,2.0940,2.2871,-0.1931,0
2024-03-05,34.21,34.74,32.84,34.46,33.12,32.44,26.34,21.14,,29.5011,1,32.2864,1,1468,871,2.0742,2.2445,-0.1703,0
2024-03-06,34.74,36.38,34.15,35.03,33.38,32.75,26.70,21.24,,30.2812,1,32.5323,1,1499,893,2.0809,2.2118,-0.1309,0
2024-03-07,34.64,34.75,33.11,33.61,33.55,32.92,27.02,21.34,,30.2812,1,32.8389,1,810,901,1.9486,2.1592,-0.2106,0
2024-03-08,34.02,34.96,33.81,34.58,33.77,33.09,27.35,21.44,,30.2812,1,33.1071,1,888,915,1.9006,2.1074,-0.2068,0
2024-03-11,34.40,34.40,33.12,33.24,33.84,33.11,27.64,21.54,,30.2812,1,33.1071,1,649,923,1.7344,2.0328,-0.2984,0
2024-03-12,33.46,34.13,32.02,32.76,33.78,33.13,27.94,21.62,,30.2812,1,36.3834,0,749,934,1.5462,1.9355,-0.3893,0
2024-03-13,32.27,33.62,32.22,33.16,33.85,33.17,28.24,21.71,,30.2812,1,36.2962,0,685,945,1.4132,1.8311,-0.4178,0
2024-03-14,33.24,33.37,32.24,32.93,33.80,33.19,28.54,21.80,,30.2812,1,36.2108,0,540,953,1.2739,1.7196,-0.4458,0
2024-03-15,33.05,33.79,32.57,32.57,33.66,33.20,28.83,21.88,,30.2812,1,36.1270,0,1652,978,1.1219,1.6001,-0.4782,0
2024-03-18,32.57,33.11,31.23,31.23,33.36,33.16,29.10,21.95,,30.2812,1,36.0450,0,952,991,0.8830,1.4567,-0.5737,0
2024-03-19,31.09,32.17,30.05,32.10,33.12,33.12,29.39,22.04,,30.2812,1,35.8524,0,1022,1007,0.7553,1.3164,-0.5611,0
2024-03-20,32.46,32.59,32.12,32.56,32.87,33.13,29.69,22.13,,30.2812,1,35.5043,0,1292,1030,0.6834,1.1898,-0.5064,0
2024-03-21,32.86,33.50,32.58,33.43,32.86,33.20,30.01,22.22,,30.2812,1,35.1771,0,866,1044,0.6888,1.0896,-0.4008,0
2024-03-22,33.36,34.46,33.25,34.06,32.80,33.29,30.34,22.32,,30.2812,1,34.8696,0,1141,1065,0.7348,1.0186,-0.2838,0
2024-03-25,33.82,35.19,33.10,34.32,32.91,33.38,30.68,22.42,,30.2812,1,30.0512,1,1402,1089,0.7840,0.9717,-0.1877,0
2024-03-26,34.47,36.29,34.30,35.23,33.16,33.47,30.94,22.50,,30.6181,1,30.1540,1,1047,1057,0.8857,0.9545,-0.0688,0
2024-03-27,35.28,36.94,35.19,36.01,33.44,33.65,31.20,22.61,,31.3346,1,30.3994,1,1246,1055,1.0175,0.9671,0.0504,0
2024-03-28,35.82,36.86,35.44,35.88,33.74,33.77,31.45,22.71,,31.4672,1,30.7919,1,608,1034,1.0992,0.9935,0.1057,0
2024-04-01,35.53,37.22,35.45,37.22,34.20,33.93,31.67,22.82,,31.5875,1,31.1609,1,971,1017,1.2573,1.0463,0.2110,0
2024-04-02,37.22,40.06,36.56,39.74,35.06,34.21,31.91,22.95,,32.9839,1,31.6456,1,2780,1026,1.5680,1.1506,0.4173,0
2024-04-03,39.19,39.43,37.35,38.54,35.70,34.41,32.12,23.06,,32.9839,1,32.4869,1,973,1024,1.6975,1.2600,0.4375,0
2024-04-04,38.91,39.78,37.61,38.40,36.28,34.58,32.37,23.18,,33.0889,1,33.2441,1,1633,1035,1.7690,1.3618,0.4072,0
2024-04-05,38.68,39.56,38.37,38.90,36.83,34.84,32.63,23.30,,33.5641,1,33.9255,1,954,1032,1.8447,1.4584,0.3863,0
2024-04-08,38.63,38.63,37.43,37.43,37.17,34.99,32.84,23.41,,33.5641,1,34.5388,1,1183,1045,1.7656,1.5198,0.2457,0
2024-04-09,37.43,38.39,36.46,37.41,37.48,35.20,33.03,23.52,,33.5641,1,35.0908,1,1081,1055,1.6819,1.5522,0.1297,0
2024-04-10,37.29,37.70,36.73,37.06,37.66,35.41,33.22,23.63,,33.5641,1,35.5876,1,728,1055,1.5688,1.5555,0.0133,0
2024-04-11,36.76,37.33,36.47,36.78,37.74,35.59,33.42,23.74,,33.5641,1,36.0347,1,772,1067,1.4401,1.5325,-0.0924,0
2024-04-12,36.57,36.58,35.98,36.55,37.80,35.77,33.60,23.85,,33.5641,1,40.0585,0,650,1066,1.3044,1.4868,-0.1825,0
2024-04-15,36.09,37.17,35.98,37.02,37.78,35.99,33.80,23.97,,33.5641,1,39.9769,0,696,1071,1.2208,1.4336,-0.2128,0
2024-04-16,36.61,37.41,36.14,37.09,37.52,36.29,34.01,24.10,,33.5641,1,39.8170,0,883,1076,1.1468,1.3763,-0.2295,0
