Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,12.45,13.16,12.37,13.15,,,,,,,0,12.3740,1,7048,,,,,0
2023-07-21,13.21,13.29,12.80,13.07,,,,,,,0,12.3740,1,4720,,,,,0
2023-07-24,12.96,12.96,12.39,12.69,,,,,,,0,12.3740,1,6026,,,,,0
2023-07-25,12.70,12.94,12.64,12.84,,,,,,,0,12.3900,1,3896,,,,,0
2023-07-26,12.83,12.95,12.56,12.65,,,,,,,0,12.3900,1,2818,,,,,0
2023-07-27,12.63,12.73,12.45,12.63,,,,,,,0,12.4080,1,2846,,,,,0
2023-07-28,12.61,12.73,12.45,12.70,,,,,,,0,12.4256,1,3227,,,,,0
2023-07-31,12.70,12.89,12.59,12.77,,,,,,,0,12.4429,1,4021,,,,,0
2023-08-01,12.70,12.76,12.49,12.59,,,,,,,0,12.4500,1,2562,,,,,0
2023-08-02,12.54,12.87,12.33,12.84,12.79,,,,,13.8999,0,13.2890,0,4949,,,,,0
2023-08-03,12.75,12.89,12.61,12.82,12.76,,,,,13.8999,0,13.2698,0,3370,,,,,0
2023-08-04,12.88,13.02,12.75,12.90,12.74,,,,,13.8999,0,13.2510,0,4136,,,,,0
2023-08-07,12.90,13.24,12.77,13.19,12.79,,,,,13.8999,0,12.3300,1,5913,,,,,0
2023-08-08,13.18,13.22,12.58,12.63,12.77,,,,,13.8999,0,12.3482,1,9824,,,,,0
2023-08-09,13.48,14.51,12.86,14.39,12.95,,,,,11.9549,1,12.3660,1,16549,,,,,0
2023-08-10,14.35,14.42,13.57,13.61,13.04,,,,,12.1847,1,12.4518,1,7833,,,,,0
2023-08-11,13.57,14.16,13.57,13.94,13.17,,,,,12.1847,1,12.5341,1,7443,,,,,0
2023-08-14,14.00,14.40,14.00,14.34,13.32,,,,,12.4330,1,12.6132,1,6163,,,,,0
2023-08-15,14.19,14.35,14.08,14.14,13.48,,,,,12.5437,1,12.6890,1,4106,,,,,0
2023-08-16,14.02,14.34,14.02,14.13,13.61,13.20,,,,12.5798,1,12.7619,1,4957,,,,,0
2023-08-17,14.18,14.97,14.07,14.73,13.80,13.28,,,,12.8098,1,12.8318,1,10825,,,,,0
2023-08-18,14.56,15.50,14.47,15.41,14.05,13.40,,,,13.1369,1,12.9601,1,11707,,,,,0
2023-08-21,15.41,15.58,14.78,15.39,14.27,13.53,,,,13.2767,1,13.1633,1,10593,,,,,0
2023-08-22,15.48,15.50,14.98,15.45,14.55,13.66,,,,13.3718,1,13.4050,1,5653,,,,,0
2023-08-23,15.45,15.72,15.14,15.16,14.63,13.79,,,,13.5742,1,13.6225,1,5374,,,,,0
2023-08-24,15.10,15.52,15.00,15.45,14.81,13.93,,,,13.5742,1,13.8742,1,4683,,,,,0
2023-08-25,15.43,15.57,15.20,15.46,14.97,14.07,,,,13.6304,1,14.0957,1,3961,,,,,0
2023-08-28,15.51,15.79,15.26,15.51,15.08,14.20,,,,13.7868,1,14.2906,1,8140,,,,,0
2023-08-29,15.47,15.61,15.26,15.41,15.21,14.34,,,,13.7868,1,14.5005,1,6078,,,,,0
2023-08-30,15.32,16.00,15.28,15.99,15.40,14.50,,,,13.9226,1,14.6810,1,11179,,,,,0
2023-08-31,15.98,16.11,15.80,15.90,15.51,14.66,,,,14.3149,1,14.8929,1,7511,,,,,0
2023-09-01,15.91,16.30,15.71,15.98,15.57,14.81,,,,14.3501,1,15.1127,1,9262,,,,,0
2023-09-05,15.83,16.00,15.52,15.84,15.61,14.94,,,,14.3501,1,15.3501,1,4933,,,,,0
2023-09-06,15.76,15.89,15.26,15.54,15.62,15.09,,,,14.3501,1,16.3000,0,9125,,0.8420,0.9463,-0.1043,0
2023-09-07,15.52,15.57,15.25,15.34,15.64,15.14,,,,14.3501,1,16.2792,0,4476,,0.7702,0.9111,-0.1409,0
2023-09-08,15.40,15.61,15.30,15.40,15.64,15.23,,,,14.3501,1,16.2380,0,4692,,0.7100,0.8709,-0.1609,0
2023-09-11,15.49,15.56,15.31,15.38,15.63,15.30,,,,14.3501,1,16.1985,0,4525,,0.6531,0.8273,-0.1742,0
2023-09-12,15.34,16.15,15.34,16.08,15.69,15.38,,,,14.3501,1,16.1606,0,8193,,0.6569,0.7932,-0.1363,0
2023-09-13,16.13,16.13,15.08,15.10,15.65,15.43,,,,14.3501,1,16.1500,0,13898,,0.5742,0.7494,-0.1752,0
2023-09-14,15.10,15.26,13.80,14.26,15.48,15.44,,,,16.5018,0,16.1500,0,17575,,0.4359,0.6867,-0.2508,0
2023-09-15,14.30,14.46,13.91,13.95,15.29,15.40,,,,16.1238,0,16.1300,0,16553,,0.2979,0.6090,-0.3111,0
2023-09-18,13.89,14.16,13.75,14.10,15.10,15.33,,,,15.8234,0,15.9436,0,8711,,0.1983,0.5268,-0.3286,0
2023-09-19,14.04,14.19,13.76,13.82,14.90,15.26,,,,15.7855,0,15.7242,0,8473,,0.0956,0.4406,-0.3449,0
2023-09-20,13.81,14.81,13.68,14.65,14.81,15.22,,,,15.7855,0,15.5268,0,8756,,0.0803,0.3685,-0.2882,0
2023-09-21,14.58,14.58,14.15,14.27,14.70,15.17,,,,15.7855,0,15.3052,0,4589,,0.0371,0.3023,-0.2651,0
2023-09-22,14.31,14.76,14.10,14.73,14.63,15.14,,,,15.7855,0,15.1102,0,5880,,0.0396,0.2497,-0.2102,0
2023-09-25,14.59,15.07,14.46,15.04,14.60,15.11,,,,15.7855,0,13.6800,1,6511,,0.0657,0.2129,-0.1472,0
