Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,90.71,91.86,90.18,90.71,,,,,,,0,90.1837,1,2484428,,,,,0
2023-07-19,90.82,92.04,90.60,91.33,,,,,,,0,90.1837,1,1580852,,,,,0
2023-07-20,92.16,93.17,92.00,92.94,,,,,,,0,90.1837,1,1627694,,,,,0
2023-07-21,93.62,93.81,92.81,93.37,,,,,,,0,90.3031,1,1778753,,,,,0
2023-07-24,93.80,95.41,93.44,94.84,,,,,,,0,90.5138,1,1592392,,,,,0
2023-07-25,94.43,95.35,93.96,94.98,,,,,,,0,90.9059,1,1491789,,,,,0
2023-07-26,94.47,95.02,94.05,94.45,,,,,,,0,91.2666,1,1593122,,,,,0
2023-07-27,95.27,96.16,94.14,94.75,,,,,,,0,91.5984,1,1863604,,,,,0
2023-07-28,94.47,94.52,91.96,93.62,,,,,,,0,96.1606,0,1829716,,,,,0
2023-07-31,94.54,96.94,94.54,96.39,93.74,,,,,101.2891,0,91.9633,1,2594886,,,,,0
2023-08-01,96.12,96.46,94.85,95.83,94.25,,,,,101.1272,0,91.9633,1,1511594,,,,,0
2023-08-02,95.50,95.61,93.99,94.63,94.58,,,,,100.2787,0,92.0629,1,1419741,,,,,0
2023-08-03,95.17,96.96,94.64,96.28,94.91,,,,,100.2787,0,92.1605,1,1743956,,,,,0
2023-08-04,97.03,98.18,96.47,96.55,95.23,,,,,100.2787,0,92.3525,1,1533915,,,,,0
2023-08-07,96.98,97.45,95.73,96.35,95.38,,,,,100.2787,0,92.7023,1,1330438,,,,,0
2023-08-08,95.31,96.84,94.23,96.83,95.57,,,,,100.2787,0,93.0312,1,1515287,,,,,0
2023-08-09,97.71,99.24,97.35,98.47,95.97,,,,,100.2787,0,93.3403,1,2182391,,,,,0
2023-08-10,99.04,100.33,98.36,98.97,96.39,,,,,100.2787,0,93.8125,1,1743993,,,,,0
2023-08-11,99.20,100.73,98.91,100.51,97.08,,,,,93.9156,1,94.4644,1,1570876,,,,,0
2023-08-14,100.38,100.65,99.57,100.59,97.50,95.62,,,,94.4699,1,95.2158,1,1451983,,,,,0
2023-08-15,100.36,100.46,97.84,98.01,97.72,95.98,,,,94.4699,1,95.8771,1,1612622,,,,,0
2023-08-16,98.12,99.07,96.31,96.36,97.89,96.24,,,,94.4699,1,100.7265,0,1456337,,,,,0
2023-08-17,97.34,99.81,97.34,98.23,98.09,96.50,,,,94.4699,1,100.6380,0,1811310,,,,,0
2023-08-18,97.54,99.86,97.52,99.71,98.40,96.82,,,,94.4699,1,100.5514,0,1785289,,,,,0
2023-08-21,100.00,100.56,97.99,98.51,98.62,97.00,,,,94.4699,1,96.3055,1,1205855,,,,,0
2023-08-22,98.92,99.42,97.82,97.95,98.73,97.15,,,,94.4699,1,96.3907,1,1137082,,,,,0
2023-08-23,96.99,97.23,95.80,97.09,98.59,97.28,,,,94.4699,1,100.5644,0,1225325,,,,,0
2023-08-24,96.43,97.66,96.12,96.37,98.33,97.36,,,,94.4699,1,100.4691,0,1150547,,,,,0
2023-08-25,97.35,98.71,96.61,98.09,98.09,97.59,,,,94.4699,1,100.3757,0,1469959,,,,,0
2023-08-28,98.27,99.71,98.26,98.92,97.92,97.71,,,,94.4699,1,100.2841,0,1133310,,,,,0
