Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,17.10,17.18,16.64,16.80,,,,,,,0,16.6390,1,3071,,,,,0
2023-07-17,16.76,17.45,16.74,17.35,,,,,,,0,16.6390,1,3335,,,,,0
2023-07-18,17.35,18.20,17.13,18.18,,,,,,,0,16.6390,1,3717,,,,,0
2023-07-19,18.18,18.82,18.01,18.71,,,,,,,0,16.7017,1,3201,,,,,0
2023-07-20,18.70,18.90,18.23,18.62,,,,,,,0,16.8289,1,3635,,,,,0
2023-07-21,18.84,18.85,18.34,18.37,,,,,,,0,16.9947,1,2820,,,,,0
2023-07-24,18.33,19.11,18.31,19.08,,,,,,,0,17.1473,1,2852,,,,,0
2023-07-25,19.08,19.21,18.77,18.86,,,,,,,0,17.3434,1,3141,,,,,0
2023-07-26,19.22,19.97,19.09,19.82,,,,,,,0,17.5670,1,3289,,,,,0
2023-07-27,20.09,20.13,19.28,19.38,18.52,,,,,21.9573,0,17.9030,1,3385,,,,,0
2023-07-28,20.57,20.79,19.80,20.20,18.86,,,,,21.9573,0,18.2589,1,3410,,,,,0
2023-07-31,20.09,20.54,19.88,20.04,19.13,,,,,21.9573,0,18.7145,1,3474,,,,,0
2023-08-01,19.99,20.00,19.46,19.74,19.28,,,,,21.9573,0,19.0881,1,2454,,,,,0
2023-08-02,19.40,20.36,19.40,20.27,19.44,,,,,21.9573,0,19.3944,1,5751,,,,,0
2023-08-03,20.45,20.55,20.03,20.37,19.61,,,,,21.9573,0,19.4033,1,2573,,,,,0
2023-08-04,20.29,20.46,20.18,20.31,19.81,,,,,21.9573,0,19.4033,1,3403,,,,,0
2023-08-07,20.42,21.08,20.21,20.97,20.00,,,,,21.9573,0,19.6528,1,4137,,,,,0
2023-08-08,20.44,20.75,19.84,20.69,20.18,,,,,21.9573,0,21.0761,0,4062,,,,,0
2023-08-09,20.63,20.77,20.32,20.59,20.26,,,,,21.9573,0,21.0761,0,3018,,,,,0
2023-08-10,20.67,20.97,20.52,20.58,20.38,19.45,,,,21.9573,0,21.0514,0,2598,,,,,0
2023-08-11,20.58,20.90,20.20,20.80,20.44,19.65,,,,21.9573,0,21.0272,0,2048,,,,,0
2023-08-14,20.65,20.70,20.13,20.58,20.49,19.81,,,,21.9573,0,21.0035,0,3767,,,,,0
2023-08-15,20.24,20.41,19.79,19.80,20.50,19.89,,,,21.9573,0,20.9803,0,2965,,,,,0
2023-08-16,19.67,19.92,19.38,19.45,20.41,19.93,,,,21.7456,0,20.9326,0,2498,,,,,0
