Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,45.32,45.98,44.76,45.72,,,,,,,0,44.7616,1,199109,,,,,0
2023-07-14,45.68,46.33,45.31,46.15,,,,,,,0,44.7616,1,291939,,,,,0
2023-07-17,46.54,46.97,46.17,46.56,,,,,,,0,44.7616,1,164410,,,,,0
2023-07-18,46.85,46.85,45.81,46.04,,,,,,,0,44.8498,1,163207,,,,,0
2023-07-19,46.49,46.98,45.45,45.64,,,,,,,0,44.9344,1,206347,,,,,0
2023-07-20,45.30,45.40,43.78,43.99,,,,,,,0,46.9796,0,164883,,,,,0
2023-07-21,44.29,44.39,42.75,43.05,,,,,,,0,46.9796,0,211057,,,,,0
2023-07-24,43.81,44.17,42.99,43.78,,,,,,,0,46.8106,0,250394,,,,,0
2023-07-25,43.87,44.10,42.38,42.40,,,,,,,0,46.6483,0,145313,,,,,0
2023-07-26,42.27,43.44,42.23,43.21,44.65,,,,,46.7972,0,46.3920,0,120002,,,,,0
2023-07-27,43.75,44.19,42.32,42.51,44.33,,,,,46.7972,0,46.0588,0,132871,,,,,0
2023-07-28,43.66,43.91,43.16,43.78,44.10,,,,,46.7972,0,45.7522,0,108136,,,,,0
2023-07-31,43.62,44.69,43.59,44.66,43.91,,,,,46.7972,0,45.4702,0,174682,,,,,0
2023-08-01,43.84,44.79,43.77,44.31,43.73,,,,,46.7972,0,45.2107,0,269165,,,,,0
2023-08-02,45.77,47.28,43.00,43.93,43.56,,,,,46.7972,0,42.2269,1,645455,,,,,0
2023-08-03,44.45,44.62,43.20,44.32,43.60,,,,,46.7972,0,42.3279,1,367928,,,,,0
2023-08-04,44.63,44.93,41.73,42.08,43.50,,,,,46.7972,0,47.2772,0,362251,,,,,0
2023-08-07,41.62,42.46,41.07,41.71,43.29,,,,,46.7972,0,47.1662,0,224385,,,,,0
