Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,7.32,7.37,7.30,7.32,,,,,,,0,7.3011,1,6229,,,,,0
2023-07-20,7.38,7.39,7.27,7.29,,,,,,,0,7.3943,0,4714,,,,,0
2023-07-21,7.33,7.33,7.19,7.25,,,,,,,0,7.3943,0,6037,,,,,0
2023-07-24,7.26,7.32,7.24,7.26,,,,,,,0,7.3943,0,7789,,,,,0
2023-07-25,7.26,7.42,7.26,7.36,,,,,,,0,7.1923,1,7073,,,,,0
2023-07-26,7.37,7.43,7.32,7.42,,,,,,,0,7.1968,1,5250,,,,,0
2023-07-27,7.42,7.44,7.35,7.37,,,,,,,0,7.2063,1,5132,,,,,0
2023-07-28,7.39,7.53,7.38,7.52,,,,,,,0,7.2203,1,7776,,,,,0
2023-07-31,7.53,7.69,7.53,7.66,,,,,,,0,7.2454,1,8548,,,,,0
2023-08-01,7.66,7.66,7.50,7.57,7.40,,,,,7.9566,0,7.2898,1,6706,,,,,0
2023-08-02,7.53,7.56,7.46,7.52,7.42,,,,,7.8837,0,7.3298,1,5734,,,,,0
2023-08-03,7.53,7.73,7.52,7.71,7.46,,,,,7.8837,0,7.3658,1,7872,,,,,0
2023-08-04,7.74,7.80,7.71,7.71,7.51,,,,,7.8837,0,7.4093,1,6200,,,,,0
2023-08-07,7.67,7.77,7.66,7.75,7.56,,,,,7.8837,0,7.4637,1,8430,,,,,0
2023-08-08,7.65,7.75,7.63,7.74,7.60,,,,,7.8837,0,7.5105,1,6653,,,,,0
2023-08-09,7.76,7.88,7.75,7.81,7.64,,,,,7.8837,0,7.5508,1,7589,,,,,0
2023-08-10,7.82,7.84,7.77,7.78,7.68,,,,,7.8837,0,7.6028,1,6309,,,,,0
2023-08-11,7.72,7.77,7.72,7.76,7.70,,,,,7.8837,0,7.6465,1,5039,,,,,0
2023-08-14,7.76,8.19,7.73,8.18,7.75,,,,,7.5059,1,7.6832,1,21733,,,,,0
2023-08-15,8.09,8.34,8.09,8.30,7.83,7.61,,,,7.7305,1,7.7205,1,17114,,,,,0
2023-08-16,8.30,8.37,8.21,8.21,7.90,7.66,,,,7.8076,1,7.7282,1,11239,,,,,0
2023-08-17,8.14,8.44,8.03,8.39,7.96,7.71,,,,7.8076,1,7.8572,1,16790,,,,,0
2023-08-18,8.23,8.52,8.19,8.44,8.04,7.77,,,,7.8076,1,7.9728,1,13700,,,,,0
2023-08-21,8.44,8.57,8.33,8.37,8.10,7.83,,,,7.8356,1,8.0312,1,16427,,,,,0
2023-08-22,8.37,8.46,8.30,8.37,8.16,7.88,,,,7.8356,1,8.1384,1,12019,,,,,0
2023-08-23,8.33,8.45,8.22,8.43,8.22,7.93,,,,7.8356,1,8.5671,0,9944,,,,,0
2023-08-24,8.51,8.64,8.47,8.50,8.29,7.99,,,,7.9479,1,8.2176,1,17388,,,,,0
2023-08-25,8.54,8.61,8.45,8.57,8.38,8.04,,,,7.9479,1,8.2176,1,9321,,,,,0
2023-08-28,8.58,8.77,8.56,8.65,8.42,8.09,,,,8.0620,1,8.2261,1,14607,,,,,0
2023-08-29,8.67,8.77,8.65,8.76,8.47,8.15,,,,8.1338,1,8.2478,1,9119,,,,,0
2023-08-30,8.75,8.82,8.71,8.77,8.53,8.21,,,,8.2172,1,8.2791,1,7507,,,,,0
2023-08-31,8.77,8.85,8.70,8.78,8.56,8.26,,,,8.2320,1,8.3227,1,11715,,,,,0
2023-09-01,8.87,8.95,8.85,8.94,8.61,8.32,,,,8.3591,1,8.3751,1,10313,,,,,0
2023-09-05,8.92,8.93,8.74,8.74,8.65,8.37,,,,8.3591,1,8.4438,1,12753,,0.3764,0.3851,-0.0086,0
2023-09-06,8.77,8.82,8.66,8.68,8.68,8.42,,,,8.3591,1,8.5042,1,8613,,0.3553,0.3791,-0.0238,0
2023-09-07,8.69,8.70,8.49,8.51,8.69,8.46,,,,8.3591,1,8.9477,0,12919,,0.3211,0.3675,-0.0464,0
2023-09-08,8.56,8.66,8.50,8.66,8.71,8.50,,,,8.3591,1,8.9385,0,7200,,0.3024,0.3545,-0.0521,0
2023-09-11,8.71,8.73,8.58,8.61,8.71,8.54,,,,8.3591,1,8.9295,0,6546,,0.2800,0.3396,-0.0596,0
2023-09-12,8.63,8.69,8.61,8.67,8.71,8.57,,,,8.3591,1,8.9207,0,6755,,0.2642,0.3245,-0.0603,0
2023-09-13,8.65,8.71,8.49,8.51,8.69,8.58,,,,8.3591,1,8.9121,0,8901,,0.2362,0.3069,-0.0707,0
2023-09-14,8.58,8.76,8.58,8.68,8.68,8.60,,,,8.3591,1,8.8950,0,8169,,0.2248,0.2904,-0.0657,0
2023-09-15,8.63,8.73,8.54,8.56,8.66,8.61,,,,8.3591,1,8.8787,0,13983,,0.2038,0.2731,-0.0693,0
