Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,24.61,24.86,24.44,24.45,,,,,,,0,24.4400,1,6066,,,,,0
2023-07-20,24.46,25.40,24.14,25.39,,,,,,,0,25.4000,0,7320,,,,,0
2023-07-21,25.60,25.85,25.36,25.72,,,,,,,0,24.1400,1,12364,,,,,0
2023-07-24,25.64,26.08,25.45,26.03,,,,,,,0,24.1400,1,4454,,,,,0
2023-07-25,25.91,26.83,25.63,26.36,,,,,,,0,24.2176,1,8817,,,,,0
2023-07-26,26.36,26.70,25.77,25.95,,,,,,,0,24.3743,1,12321,,,,,0
2023-07-27,26.17,26.17,24.62,24.87,,,,,,,0,24.5217,1,9622,,,,,0
2023-07-28,25.15,25.35,24.73,24.89,,,,,,,0,24.6200,1,4816,,,,,0
2023-07-31,24.92,25.28,24.68,24.91,,,,,,,0,24.6200,1,6048,,,,,0
2023-08-01,24.80,25.44,24.55,25.18,25.38,,,,,27.5765,0,26.8300,0,4945,,,,,0
2023-08-02,24.82,24.98,24.40,24.80,25.41,,,,,27.2473,0,26.7844,0,6852,,,,,0
2023-08-03,24.67,25.03,24.44,24.97,25.37,,,,,27.2136,0,26.6890,0,6822,,,,,0
2023-08-04,25.00,25.52,24.71,24.74,25.27,,,,,27.2136,0,26.5975,0,10049,,,,,0
2023-08-07,24.88,25.40,24.50,24.84,25.15,,,,,27.2136,0,26.5096,0,7748,,,,,0
2023-08-08,24.43,24.98,24.09,24.48,24.96,,,,,27.0487,0,26.4252,0,7031,,,,,0
2023-08-09,24.35,24.85,24.35,24.47,24.81,,,,,27.0124,0,26.2851,0,6316,,,,,0
2023-08-10,24.47,24.79,23.05,23.61,24.69,,,,,26.6139,0,26.1534,0,17389,,,,,0
2023-08-11,23.55,24.71,23.43,24.28,24.63,,,,,26.6139,0,25.9051,0,13199,,,,,0
2023-08-14,24.26,24.67,24.05,24.59,24.60,,,,,26.6139,0,25.6767,0,10675,,,,,0
2023-08-15,24.45,24.74,24.30,24.49,24.53,24.95,,,,26.6139,0,25.4666,0,6318,,,,,0
2023-08-16,24.54,25.72,24.47,25.65,24.61,25.01,,,,26.6139,0,23.0500,1,8216,,,,,0
2023-08-17,25.75,26.00,25.10,25.52,24.67,25.02,,,,26.6139,0,23.1034,1,29662,,,,,0
2023-08-18,25.22,25.65,25.00,25.23,24.72,24.99,,,,26.6139,0,23.2193,1,12090,,,,,0
2023-08-21,25.20,25.33,24.58,25.12,24.74,24.95,,,,26.6139,0,23.3305,1,10118,,,,,0
2023-08-22,25.28,25.96,24.92,25.84,24.88,24.92,,,,26.6139,0,23.4373,1,9370,,,,,0
2023-08-23,25.83,26.42,25.50,26.05,25.04,24.93,,,,26.6139,0,23.5398,1,9998,,,,,0
2023-08-24,25.90,26.09,25.18,25.58,25.24,24.96,,,,26.6139,0,23.7126,1,16190,,,,,0
