Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,37.97,39.09,37.62,38.84,,,,,,,0,39.0900,0,40176,,,,,0
2023-07-14,38.84,39.09,37.62,38.32,,,,,,,0,39.0900,0,39052,,,,,0
2023-07-17,38.14,38.52,37.48,37.87,,,,,,,0,39.0900,0,45978,,,,,0
2023-07-18,38.16,38.44,37.56,37.88,,,,,,,0,39.0900,0,57187,,,,,0
2023-07-19,38.14,39.33,37.76,37.93,,,,,,,0,37.4800,1,54608,,,,,0
2023-07-20,37.47,38.07,36.85,37.31,,,,,,,0,39.3300,0,45018,,,,,0
2023-07-21,37.57,38.72,37.53,37.66,,,,,,,0,39.3300,0,52716,,,,,0
2023-07-24,37.60,38.05,36.82,36.98,,,,,,,0,39.2804,0,35482,,,,,0
2023-07-25,36.82,39.02,36.82,38.80,,,,,,,0,39.1820,0,51131,,,,,0
2023-07-26,38.79,39.33,38.06,38.50,38.01,,,,,42.8230,0,36.8200,1,38974,,,,,0
2023-07-27,39.19,39.38,37.06,37.41,37.87,,,,,42.6312,0,36.8200,1,39711,,,,,0
2023-07-28,38.09,38.98,37.83,38.82,37.92,,,,,42.6312,0,36.9224,1,55082,,,,,0
2023-07-31,38.78,39.38,38.55,39.02,38.03,,,,,42.6312,0,37.0207,1,29468,,,,,0
2023-08-01,38.77,39.06,37.99,37.99,38.04,,,,,42.6312,0,37.1151,1,48073,,,,,0
2023-08-02,37.01,37.29,36.00,36.14,37.86,,,,,40.9701,0,39.3800,0,81185,,,,,0
2023-08-03,35.79,36.22,34.98,35.54,37.69,,,,,39.8646,0,39.3124,0,86128,,,,,0
2023-08-04,36.57,37.89,35.75,37.82,37.70,,,,,39.8646,0,39.1391,0,87629,,,,,0
2023-08-07,37.82,38.00,36.21,37.50,37.75,,,,,39.8646,0,38.9727,0,50936,,,,,0
2023-08-08,37.33,37.34,35.70,36.84,37.56,,,,,39.8646,0,38.8130,0,43169,,,,,0
2023-08-09,36.89,37.61,35.99,36.46,37.35,37.68,,,,39.8646,0,38.6597,0,70754,,,,,0
2023-08-10,36.42,37.53,35.77,36.08,37.22,37.54,,,,39.8646,0,38.5125,0,29120,,,,,0
2023-08-11,35.72,36.03,35.08,35.59,36.90,37.41,,,,39.8646,0,38.3712,0,24062,,,,,0
2023-08-14,35.05,35.85,34.70,35.81,36.58,37.30,,,,39.7578,0,38.2356,0,20598,,,,,0
2023-08-15,35.42,35.63,34.80,35.39,36.32,37.18,,,,39.5525,0,38.0234,0,27038,,,,,0
2023-08-16,35.31,35.66,35.08,35.16,36.22,37.04,,,,39.4478,0,37.8240,0,36415,,,,,0
2023-08-17,35.19,35.90,34.51,35.55,36.22,36.95,,,,39.2920,0,37.6366,0,33314,,,,,0
2023-08-18,35.05,37.70,35.03,37.01,36.14,36.92,,,,39.2920,0,34.5100,1,63872,,,,,0
2023-08-21,36.87,38.18,36.59,37.75,36.16,36.96,,,,39.2920,0,34.5100,1,66323,,,,,0
2023-08-22,37.98,38.48,36.28,36.54,36.13,36.85,,,,39.2920,0,34.6568,1,66967,,,,,0
2023-08-23,36.79,38.29,36.75,38.25,36.31,36.83,,,,39.2920,0,34.8862,1,35848,,,,,0
2023-08-24,38.32,38.52,37.60,37.64,36.47,36.85,,,,39.2920,0,35.1018,1,46741,,,,,0
2023-08-25,37.70,38.52,37.06,38.29,36.74,36.82,,,,39.2920,0,35.3753,1,36077,,,,,0
2023-08-28,38.83,39.15,38.15,38.22,36.98,36.78,,,,39.2920,0,35.6269,1,29349,,,,,0
2023-08-29,38.00,39.13,37.60,39.00,37.34,36.83,,,,39.2920,0,35.9792,1,34472,,0.0231,-0.4882,0.5113,0
2023-08-30,39.05,41.06,38.91,39.97,37.82,37.02,,,,35.3664,1,36.2963,1,72550,,0.2134,-0.3479,0.5612,0
2023-08-31,40.00,40.39,38.92,39.08,38.18,37.20,,,,35.3664,1,36.8679,1,50198,,0.2891,-0.2205,0.5095,0
2023-09-01,39.53,40.48,33.17,35.01,37.98,37.06,,,,43.1559,0,41.0600,0,212507,,0.0204,-0.1723,0.1927,0
2023-09-05,35.01,37.66,35.00,35.31,37.73,36.95,,,,42.8259,0,40.9022,0,88526,,-0.1664,-0.1711,0.0047,0
2023-09-06,35.04,35.96,34.27,34.38,37.52,36.82,,,,41.4683,0,40.7476,0,68420,,-0.3851,-0.2139,-0.1712,0
2023-09-07,33.66,36.59,33.31,35.28,37.22,36.77,,,,41.4683,0,40.5960,0,111054,,-0.4802,-0.2672,-0.2130,0
2023-09-08,35.32,35.48,33.70,33.72,36.83,36.65,,,,41.1557,0,40.4475,0,49609,,-0.6737,-0.3485,-0.3252,0
2023-09-11,33.99,34.66,33.35,33.37,36.33,36.54,,,,40.3072,0,40.3019,0,40181,,-0.8456,-0.4479,-0.3977,0
2023-09-12,33.03,33.46,32.24,32.50,35.76,36.37,,,,38.8880,0,40.1593,0,54269,,-1.0400,-0.5663,-0.4736,0
2023-09-13,32.31,33.07,32.20,32.25,35.09,36.21,,,,38.3302,0,39.8425,0,28948,,-1.2004,-0.6931,-0.5072,0
2023-09-14,32.33,32.64,30.38,30.76,34.17,35.99,,,,37.3136,0,39.3840,0,65974,,-1.4312,-0.8407,-0.5905,0
2023-09-15,30.75,31.09,29.52,29.53,33.21,35.69,,,,35.9993,0,38.6637,0,69596,,-1.6939,-1.0114,-0.6825,0
2023-09-18,29.32,29.38,28.39,28.44,32.55,35.26,,,,34.3518,0,37.7493,0,55720,,-1.9673,-1.2026,-0.7648,0
2023-09-19,28.44,28.48,27.52,27.59,31.78,34.76,,,,33.2082,0,36.6262,0,41418,,-2.2270,-1.4074,-0.8195,0
2023-09-20,27.99,28.32,27.33,27.42,31.09,34.30,,,,32.8093,0,35.3513,0,62616,,-2.4186,-1.6097,-0.8089,0
2023-09-21,26.76,27.03,26.05,26.11,30.17,33.69,35.81,,,31.4369,0,34.0679,0,41168,54308,-2.6456,-1.8169,-0.8288,0
2023-09-22,26.17,26.38,25.41,25.93,29.39,33.11,35.55,,,30.5932,0,32.6247,0,48559,54476,-2.8077,-2.0150,-0.7927,0
2023-09-25,25.88,26.37,25.47,26.26,28.68,32.51,35.31,,,30.4184,0,31.1817,0,42310,54541,-2.8764,-2.1873,-0.6891,0
2023-09-26,26.21,26.84,25.74,25.80,28.01,31.89,35.07,,,30.4184,0,30.0274,0,29758,54217,-2.9341,-2.3367,-0.5974,0
2023-09-27,26.88,27.75,26.88,27.62,27.55,31.32,34.87,,,30.4184,0,29.1039,0,48324,54039,-2.8007,-2.4295,-0.3712,0
