Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,17.46,17.54,17.24,17.50,,,,,,,0,17.2404,1,7929,,,,,0
2023-07-18,17.46,17.71,17.40,17.66,,,,,,,0,17.2404,1,8469,,,,,0
2023-07-19,17.86,18.55,17.78,18.54,,,,,,,0,17.2404,1,13587,,,,,0
2023-07-20,18.73,18.75,18.33,18.54,,,,,,,0,17.2928,1,13464,,,,,0
2023-07-21,18.53,18.58,17.71,18.19,,,,,,,0,17.3802,1,13495,,,,,0
2023-07-24,18.29,19.24,18.24,19.24,,,,,,,0,17.4623,1,26617,,,,,0
2023-07-25,19.27,19.70,18.99,19.37,,,,,,,0,17.6049,1,13672,,,,,0
2023-07-26,19.12,19.66,19.05,19.53,,,,,,,0,17.8142,1,12875,,,,,0
2023-07-27,19.63,20.54,19.46,20.00,,,,,,,0,18.0026,1,29305,,,,,0
2023-07-28,20.36,20.80,20.22,20.68,18.92,,,,,22.6172,0,18.3073,1,25550,,,,,0
2023-07-31,20.97,21.31,20.65,21.07,19.28,,,,,22.6172,0,18.6557,1,24515,,,,,0
2023-08-01,21.07,21.25,20.58,20.92,19.61,,,,,22.6172,0,19.0809,1,33170,,,,,0
2023-08-02,20.39,20.78,19.84,19.99,19.75,,,,,22.5126,0,19.4381,1,36491,,,,,0
2023-08-03,19.73,20.20,19.34,19.80,19.88,,,,,22.0098,0,21.3132,0,25088,,,,,0
2023-08-04,19.90,20.31,19.60,20.07,20.07,,,,,22.0098,0,21.2737,0,24457,,,,,0
2023-08-07,20.17,20.68,20.07,20.65,20.21,,,,,22.0098,0,21.2349,0,30134,,,,,0
2023-08-08,20.60,20.68,20.02,20.09,20.28,,,,,22.0098,0,21.1970,0,25496,,,,,0
2023-08-09,20.21,20.75,20.07,20.29,20.35,,,,,22.0098,0,21.1598,0,27992,,,,,0
